2026-09-19 17:27:06;Media Expert;Wieża BLAUPUNKT MS22BT Orzechowa, Odtw.CD/-R/-RW/MP3/WMA,HDMI ARC, Korektor dźwięku, Złącze optyczne, Wejście AUX;BLAUPUNKT;Wieże;-;https://www.mediaexpert.pl/telewizory-i-rtv/hi-fi-audio/wieze-male/wieza-blaupunkt-ms22bt-orzechowy;404.99;444.99;444.99;ME0709-300926
2026-09-19 17:27:07;Media Expert;Podłogowa kolumna głośnikowa KLIPSCH Reference Premiere RP-8000F Czarna (1 szt.) Obudowa MDF, Typ Bass Reflex, Miedziane membrany;KLIPSCH;Kolumny głośnikowe;-;https://www.mediaexpert.pl/telewizory-i-rtv/kina-domowe/kolumny-audio/kolumna-glosnikowa-klipsch-rp-8000f-czarny-1-szt;2798.98;2999.99;2999.99;ME0209-300926
2026-09-19 17:27:07;Media Expert;Kolumny głośnikowe KLIPSCH R-60M Czarny (2 szt.);KLIPSCH;Kolumny głośnikowe;-;https://www.mediaexpert.pl/telewizory-i-rtv/kina-domowe/kolumny-audio/kolumny-glosnikowe-klipsch-r-60m-czarny-2-szt;1599.00;1999.00;1999.00;ME0909-311026
2026-09-19 17:27:07;Media Expert;Słuchawki powietrzne TIMEKETTLE W4 Pro Szaro-czarny;TIMEKETTLE;Słuchawki;-;https://www.mediaexpert.pl/telewizory-i-rtv/sluchawki/wszystkie-sluchawki/sluchawki-powietrzne-timekettle-w4-pro-szaro-czarny;1399.00;2169.99;1799.00;BTU1009-2409
2026-09-19 17:27:07;Media Expert;Słuchawki powietrzne JBL Sense Pro Szary;JBL;Słuchawki;-;https://www.mediaexpert.pl/telewizory-i-rtv/sluchawki/wszystkie-sluchawki/sluchawki-powietrzne-jbl-sense-pro-szary;474.99;554.98;554.98;ME0609-300926
2026-09-19 17:27:08;Media Expert;Słuchawki dokanałowe OTL The Legend of Zelda Kremowo-złoty;OTL;Słuchawki;-;https://www.mediaexpert.pl/telewizory-i-rtv/sluchawki/wszystkie-sluchawki/sluchawki-dokanalowe-otl-the-legend-of-zelda-kremowo-zloty;103.99;103.99;0.00;
2026-09-19 17:27:08;Media Expert;Głośnik mobilny XMUSIC BTS650P Bluetooth 5.3, 20W, IPX6, Przenośny z TWS, Radio FM, AUX, microSD, Różowy;XMUSIC;Głośniki Bluetooth;-;https://www.mediaexpert.pl/telewizory-i-rtv/hi-fi-audio/glosniki-mobilne/glosnik-mobilny-xmusic-bts650p-bluetooth-rozowy;149.97;169.99;149.98;RW0109-3009
2026-09-19 17:27:08;Media Expert;Radio KENWOOD CR-M25DAB-H Cyfrowe Przenośne Szary;KENWOOD;Radia;-;https://www.mediaexpert.pl/telewizory-i-rtv/drobny-sprzet-rtv/radia/radio-kenwood-cr-m25dab-h-cyfrowe-przenosne-szary;229.99;259.00;234.99;ME0709-300926
2026-09-19 17:27:08;Media Expert;Radioodtwarzacz/Bombox JVC RD-E221B Czarny, Odtw. CD, CD-R, CD-RW, Wejście USB/AUX/Mini-jack, Tuner FM, Zasilanie Bateryjne;JVC;Radioodtwarzacze;-;https://www.mediaexpert.pl/telewizory-i-rtv/drobny-sprzet-rtv/radioodtwarzacze/radioodtwarzacz-jvc-rd-e221b-czarny;209.99;218.00;218.00;ME0709-300926
2026-09-19 17:27:09;Media Expert;Gramofon JVC AL-E534B Czarny, Manualny, Napęd paskowy, Bluetoothn Przedwzmacniacz gramofonowy, Prędkość odtw. 33 1/3,45 obr./min;JVC;Gramofony;-;https://www.mediaexpert.pl/telewizory-i-rtv/hi-fi-audio/gramofony/gramofon-jvc-al-e534b-czarny-manualny-naped-paskowy-predkosc-odtw-33-1-3-45-obr-min;872.00;899.00;899.00;ME0409-311026
2026-09-19 17:27:09;Media Expert;Gramofon LENCO L-30BK Czarny;LENCO;Gramofony;-;https://www.mediaexpert.pl/telewizory-i-rtv/hi-fi-audio/gramofony/l30-gramofon;504.99;559.00;559.00;ME0709-300926
2026-09-19 17:27:09;Media Expert;Radio samochodowe VORDON HT-230 Lincoln Bluetooth Pilot;VORDON;Radia samochodowe;-;https://www.mediaexpert.pl/telewizory-i-rtv/car-audio/radia-samochodowe/radio-samochodowe-vordon-ht-230-lincoln;78.99;149.00;79.98;ME2308-300926
2026-09-19 17:27:09;Media Expert;Kabel HDMI - HDMI NEDIS 3 m;NEDIS;Kable audio-video;-;https://www.mediaexpert.pl/telewizory-i-rtv/kable-telewizyjne-i-audio/przewody-audio-video/kabel-hdmi-hdmi-nedis-3-m-1;129.99;139.99;139.99;ME0109-300926
2026-09-19 17:27:10;Media Expert;Kabel HDMI - HDMI NEDIS 2 m;NEDIS;Kable audio-video;-;https://www.mediaexpert.pl/telewizory-i-rtv/kable-telewizyjne-i-audio/przewody-audio-video/kabel-hdmi-hdmi-nedis-2-m-1;119.99;129.99;129.99;ME0109-300926
2026-09-19 17:27:10;Media Expert;"Laptop LENOVO IdeaPad Slim 5 16AGP11 16"" IPS Ryzen AI 7-445 16GB RAM 512GB SSD Windows 11 Home, Funkcje AI";LENOVO;Laptopy;-;https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-5-16agp11-16-ips-ryzen-ai-7-445-16gb-ram-512gb-ssd-windows-11-home-funkcje-ai;3499.96;4699.99;3499.97;RW0109-3009
2026-09-19 17:27:10;Media Expert;"Tablet APPLE iPad Air 13"" 8 gen. 2026 128 GB Wi-Fi Niebieski";APPLE;Tablety;-;https://www.mediaexpert.pl/komputery-i-tablety/tablety-i-e-booki/tablety/tablet-apple-ipad-air-2026-m4-128gb-13-wifi-blue;3999.00;4199.00;4199.00;ME1709-220926
2026-09-19 17:27:10;Media Expert;"Tablet APPLE iPad 11"" 11 gen. 2025 512 GB 5G Wi-Fi Żółty";APPLE;Tablety;-;https://www.mediaexpert.pl/komputery-i-tablety/tablety-i-e-booki/tablety/tablet-ipad-11-2025-md7r4hc-a-a16-512gb-11-5g-yellow;3749.00;4149.00;3839.99;ME1709-220926
2026-09-19 17:27:10;Media Expert;Tablet graficzny XP-PEN Deco 01 V3 Różowy;XP-PEN;Tablety graficzne;-;https://www.mediaexpert.pl/komputery-i-tablety/akcesoria-komputerowe/tablety-graficzne/tablet-graficzny-xp-pen-deco-01-v3-rozowy;199.00;259.00;249.00;ME1509-270926
2026-09-19 17:27:11;Media Expert;Tablet graficzny WACOM One Small;WACOM;Tablety graficzne;-;https://www.mediaexpert.pl/komputery-i-tablety/akcesoria-komputerowe/tablety-graficzne/tablet-graficzny-wacom-one-small;409.00;409.00;0.00;
2026-09-19 17:27:11;Media Expert;Komputer MAD DOG GeForce RTX5070 DLSS 4.5 Reflex Edition 2 KRUX-EXO-I09DR32 i5-14400F 32GB RAM 1TB SSD Wi-Fi;MAD DOG;Komputery stacjonarne;-;https://www.mediaexpert.pl/komputery-i-tablety/komputery-pc/komputery-stacjonarne/komputer-mad-dog-geforce-rtx5070-dlss-4-reflex-edition-2-krux-exo-i09dr32-i5-14400f-32gb-ram-1tb-ssd-wi-fi;7399.00;7949.99;7409.99;WRZESIEN1809
2026-09-19 17:27:11;Media Expert;"Monitor IIYAMA GB2771HSU-W1 27"" IPS 1920x1080px 240Hz 0.4 ms [MPRT]";IIYAMA;Monitory;-;https://www.mediaexpert.pl/komputery-i-tablety/monitory-led/monitor-iiyama-gb2771hsu-w1-27-ips-1920x1080px-240hz-0-4-ms-mprt;579.00;599.00;599.00;ME0809-200926
2026-09-19 17:27:11;Media Expert;Urządzenie wielofunkcyjne HP Envy 6120e Druk w kolorze, Automatyczny druk dwustronny, Wi-Fi, Instant Ink;HP;Urządzenia wielofunkcyjne;-;https://www.mediaexpert.pl/komputery-i-tablety/drukarki-i-urzadzenia-biurowe/urzadzenia-wielofunkcyjne/urzadzenie-wielofunkcyjne-hp-envy-6120e-druk-w-kolorze-automatyczny-druk-dwustronny-wi-fi-instant-ink;259.00;299.00;279.98;ME1509-270926
2026-09-19 17:27:12;Media Expert;Klawiatura XQUANTUM WK600X Wireless;XQUANTUM;Klawiatury;-;https://www.mediaexpert.pl/komputery-i-tablety/klawiatury-komputerowe/klawiatury/klawiatura-xquantum-wk600x-wireless;199.95;229.99;199.96;RW0109-3009
2026-09-19 17:27:12;Media Expert;Klawiatura LENOVO 310 USB-A Wired Combo;LENOVO;Klawiatury z myszą;-;https://www.mediaexpert.pl/komputery-i-tablety/klawiatury-komputerowe/klawiatury-z-mysza/klawiatura-lenovo-310-usb-a-wired-combo;69.99;129.99;99.99;ME1109-300926
2026-09-19 17:27:12;Media Expert;Mysz HP 510 Czarny;HP;Myszki;-;https://www.mediaexpert.pl/komputery-i-tablety/myszy-komputerowe/myszki-uniwersalne/mysz-hp-510-czarny;49.99;85.99;59.99;ME0708-311026
2026-09-19 17:27:12;Media Expert;Mysz HP 410 Slim Czarno-złoty;HP;Myszki;-;https://www.mediaexpert.pl/komputery-i-tablety/myszy-komputerowe/myszki-uniwersalne/mysz-hp-410-slim-czarno-zloty;59.99;94.00;69.99;ME1509-300926
2026-09-19 17:27:13;Media Expert;Wzmacniacz sieci FRITZ Repeater 2700 2.4 / 5 GHz, Wi-Fi 7 (802.11 a/g/n/ac/ax/be);FRITZ!;Wzmacniacze Wi-Fi;-;https://www.mediaexpert.pl/komputery-i-tablety/urzadzenia-sieciowe/wzmacniacze-wi-fi/wzmacniacz-sieci-fritz-repeater-2700-2-4-5-ghz-wi-fi-7-802-11-a-g-n-ac-ax-be;649.00;819.99;819.99;WRZESIEN1809
2026-09-19 17:27:13;Media Expert;Głośniki EDIFIER G2000 2.0, Komunikacja bezprzewodowa;EDIFIER;Głośniki komputerowe;-;https://www.mediaexpert.pl/komputery-i-tablety/sluchawki-i-glosniki-komputerowe/glosniki-komputerowe/glosniki-edifier-g2000-2-0-komunikacja-bezprzewodowa;204.00;249.00;209.00;ME1909-031026
2026-09-19 17:27:13;Media Expert;Kamera internetowa LOGITECH Brio 4K USB-C Grafitowy;LOGITECH;Kamery internetowe;-;https://www.mediaexpert.pl/komputery-i-tablety/mikrofony-do-komputera-i-akcesoria/kamery-internetowe/kamera-internetowa-logitech-brio-4k-usb-c-grafitowy;699.00;699.00;0.00;
2026-09-19 17:27:13;Media Expert;Płyta główna ASUS TUF Gaming B850M-Plus WiFi;ASUS;Płyty główne;-;https://www.mediaexpert.pl/komputery-i-tablety/podzespoly-komputerowe/plyty-glowne/plyta-glowna-asus-tuf-gaming-b850m-plus-wifi;974.99;1079.00;1079.00;ME0609-300926
2026-09-19 17:27:14;Media Expert;Płyta główna ASUS ROG Strix B760-I Gaming WiFi;ASUS;Płyty główne;-;https://www.mediaexpert.pl/komputery-i-tablety/podzespoly-komputerowe/plyty-glowne/plyta-glowna-asus-rog-strix-b760-i-gaming-wifi;699.00;829.00;823.78;ML2508-200926
2026-09-19 17:27:14;Media Expert;Płyta główna GIGABYTE B550 Aorus Elite AX V2;GIGABYTE;Płyty główne;-;https://www.mediaexpert.pl/komputery-i-tablety/podzespoly-komputerowe/plyty-glowne/plyta-glowna-gigabyte-b550-aorus-elite-ax-v2;549.00;549.00;0.00;
2026-09-19 17:27:14;Media Expert;Obudowa FRACTAL DESIGN Focus 2 RGB TG Clear Tint Czarny;FRACTAL DESIGN;Obudowy do komputera;-;https://www.mediaexpert.pl/komputery-i-tablety/podzespoly-komputerowe/obudowy/obudowa-fractal-design-focus-2-rgb-tg-clear-tint-czarny;299.00;367.86;348.93;ME1509-270926
2026-09-19 17:27:14;Media Expert;Podkładka HUMANS+ROBOTS City of Lights XXL;HUMANS+ROBOTS;Podkładki pod myszkę;-;https://www.mediaexpert.pl/komputery-i-tablety/myszy-komputerowe/podkladki/podkladka-humans-robots-city-of-lights-xxl;79.00;89.00;79.99;ME0609-300926
2026-09-19 17:27:14;Media Expert;Podkładka SECRET GEAR Carpet Diem XD-1;SECRET GEAR;Podkładki pod myszkę;-;https://www.mediaexpert.pl/komputery-i-tablety/myszy-komputerowe/podkladki/podkladka-secret-gear-carpet-diem-xd-1;59.99;59.99;0.00;
2026-09-19 17:27:15;Media Expert;Telefon MAXCOM MM443 Czarny;MAXCOM;Smartfony;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartfony/telefon-maxcom-mm443-4g-czarny;173.96;179.99;173.97;AK1909-2009
2026-09-19 17:27:15;Media Expert;"Smartfon GARETT OneKid Phone 48MB/16GB 2.8"" 60Hz Niebieski";GARETT;Smartfony;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartfony/smartfon-garett-onekid-phone-48mb-16gb-2-8-60hz-niebieski;269.99;299.00;299.00;ME1709-220926
2026-09-19 17:27:15;Media Expert;"Smartfon BLACKVIEW Xplore 2 5G 12/256GB 6.73"" 120Hz Czarny";BLACKVIEW;Smartfony;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartfony/smartfon-blackview-xplore-2-5g-12-256gb-6-73-120hz-czarny-1;2149.00;2449.00;2449.00;ME1709-220926
2026-09-19 17:27:15;Media Expert;"Smartfon APPLE iPhone Air 5G 1TB 6.5"" 120Hz Biały obłok";APPLE;Smartfony;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartfony/smartfon-apple-iphone-air-5g-cloud-white-1tb;4699.00;7299.99;5498.00;WRZESIEN1809
2026-09-19 17:27:16;Media Expert;Smartband SAMSUNG Fit 3 Różowo-złoty;SAMSUNG;Smartbandy;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartwatche-i-zegarki/smartbandy/smartband-samsung-fit-3-rozowo-zloty;179.00;199.00;199.00;ME1809-220926
2026-09-19 17:27:16;Media Expert;Apple Watch Ultra 3 GPS + Cellular 49mm koperta tytanowa (czarny) + bransoleta mediolańska z tytanu rozmiar S (czarny);APPLE;Smartwatche;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartwatche-i-zegarki/smartwatche/smartwatch-apple-watch-ultra3-49-bk-ti-bk-tml-s-pru;3999.00;4299.00;4299.00;ME1709-220926
2026-09-19 17:27:16;Media Expert;Smartring MAXCOM mRing MR100 57.8mm Czarny;MAXCOM;Smart Ringi;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartwatche-i-zegarki/smart-ringi/smartring-maxcom-mring-mr100-57mm-czarny;149.00;249.00;214.99;ME1908-300926
2026-09-19 17:27:16;Media Expert;Smartring MAXCOM mRing MR200 63mm Czarny;MAXCOM;Smart Ringi;-;https://www.mediaexpert.pl/smartfony-i-zegarki/smartwatche-i-zegarki/smart-ringi/smartring-maxcom-mring-mr200-63mm-czarny;249.00;399.00;359.99;ME1908-300926
2026-09-19 17:27:17;Media Expert;Klawiatura RAZER Ornata V3 TKL;RAZER;Klawiatury;-;https://www.mediaexpert.pl/komputery-i-tablety/klawiatury-komputerowe/klawiatury/klawiatura-razer-ornata-v3-tkl;159.00;179.00;164.00;ME1909-300926
2026-09-19 17:27:17;Media Expert;Klawiatura REDRAGON Aria Pro K527WGL-PRO;REDRAGON;Klawiatury;-;https://www.mediaexpert.pl/komputery-i-tablety/klawiatury-komputerowe/klawiatury/klawiatura-redragon-aria-pro-k527wgl-pro;97.99;129.00;98.00;ME2808-300926
2026-09-19 17:27:17;Media Expert;Mysz A4TECH Bloody R72 Ultra Duo Renegade Sunset;A4TECH;Myszki;-;https://www.mediaexpert.pl/komputery-i-tablety/myszy-komputerowe/myszki-uniwersalne/mysz-a4tech-bloody-r72-ultra-duo-renegade-sunset;138.99;198.98;139.00;ME1509-270926
2026-09-19 17:27:17;Media Expert;Słuchawki JBL Quantum 910 Bezprzewodowe, Nauszne, ANC;JBL;Słuchawki z mikrofonem;-;https://www.mediaexpert.pl/komputery-i-tablety/sluchawki-i-glosniki-komputerowe/sluchawki-z-mikrofonem/sluchawki-jbl-quantum-910;654.99;749.99;749.99;ME0609-300926
2026-09-19 17:27:18;Media Expert;Biurko KENOKO Ibuki 120 x 60 cm Czarny;KENOKO;Biurka regulowane;-;https://www.mediaexpert.pl/dom/meble/biurka-regulowane/biurko-kenoko-ibuki-120-x-60-cm-czarny;574.99;649.00;649.00;ME0709-300926
2026-09-19 17:27:18;Media Expert;Kontroler COBRA QSP571CGY Camo szary;COBRA;Pady;-;https://www.mediaexpert.pl/gaming/kontrolery-pady/kontroler-cobra-qsp571cgy-camo-szary;154.99;169.00;169.00;ME1909-031026
2026-09-19 17:27:18;Media Expert;Kontroler SONY DualSense Czarno-zielony;SONY COMPUTER;Pady;-;https://www.mediaexpert.pl/gaming/kontrolery-pady/kontroler-sony-dualsense-czarno-zielony;319.00;319.00;0.00;
2026-09-19 17:27:18;Media Expert;Aparat NIKON Coolpix P1100 Czarny, 16Mpix, 125x zoom optyczny;NIKON;Aparaty cyfrowe;-;https://www.mediaexpert.pl/foto-i-kamery/aparaty-fotograficzne/aparat-cyfrowy/aparat-nikon-coolpix-p1100-czarny;4349.00;4349.00;0.00;
2026-09-19 17:27:18;Media Expert;Aparat bezlusterkowy CANON EOS R50 Body Czarny, 24.2Mpix, 4K30p;CANON;Aparaty bezlusterkowe;-;https://www.mediaexpert.pl/foto-i-kamery/aparaty-fotograficzne/aparaty-z-wymienna-optyka-bezlustrowce/aparat-canon-eos-r50-bk-body;2799.00;2838.00;2838.00;ME1509-270926
2026-09-19 17:27:19;Media Expert;Wideorejestrator 70MAI Dash Cam A510 + kamera tylna RC11;70MAI;Wideorejestratory;-;https://www.mediaexpert.pl/foto-i-kamery/kamery/wideorejestratory/wideorejestrator-70mai-dash-cam-a510-kamera-tylna-rc11;518.00;518.00;0.00;
2026-09-19 17:27:19;Media Expert;Dron ANTIGRAVITY A1 Explorer Bundle Kamera 360, wideo 2.7K, czas lotu do 22 min, GPS, etui, 3x bateria;ANTIGRAVITY;Drony;-;https://www.mediaexpert.pl/foto-i-kamery/drony-i-akcesoria/drony/dron-antigravity-a1-kamera-360-explorer-bundle;5909.00;6029.00;5962.11;ME1809-270926
2026-09-19 17:27:19;Media Expert;Statyw ULANZI T047 Czarny;ULANZI;Statywy;-;https://www.mediaexpert.pl/foto-i-kamery/akcesoria-do-aparatow-i-kamer/statywy-do-aparatow-i-kamer/statyw-ulanzi-t047-czarny;899.99;1399.00;959.39;L2808-300926
2026-09-19 17:27:19;Media Expert;Lodówka HISENSE Skyline RF5S454GMFE No frost 200cm Czarna;HISENSE;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-hisense-rf5s454gmfe-no-frost-200cm-czarna;4298.96;4729.99;4298.97;RW0109-3009
2026-09-19 17:27:20;Media Expert;Lodówka AMICA FK299.2FTZXAA No frost 180cm Srebrna;AMICA;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-amica-fk299-2ftzxaa-nofrost-srebrna;1794.99;1999.00;1798.99;ME0709-300926
2026-09-19 17:27:20;Media Expert;Lodówka CANDY Fresco 300 CNCQ2T518DB No frost 182.5cm Czarna;CANDY;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-candy-cncq2t518db-no-frost-182-5cm-czarna;1699.00;1799.00;1799.00;ME0709-300926
2026-09-19 17:27:20;Media Expert;Lodówka SAMSUNG RB38C675CS9 EF No frost AI Energy Mode 203cm Szczotkowana stal nierdzewna;SAMSUNG;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-samsung-rb38c675cs9-ef-no-frost-203cm-szczotkowana-stal-nierdzewna;2849.00;2999.00;2866.84;ME1409-071026
2026-09-19 17:27:20;Media Expert;Lodówka TEKA RBF 54640 SS No frost 188cm Stal nierdzewna;TEKA;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-teka-rbf-54640-ss-no-frost-188cm-stal-nierdzewna;1898.96;2299.00;1898.97;ME1509-071026
2026-09-19 17:27:21;Media Expert;Lodówka WHIRLPOOL WHK 22373 X6EA No frost AI AdaptiveCool 186.5cm Szara;WHIRLPOOL;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-whirlpool-whk-22373-x6ea-no-frost-ai-adaptivecool-186-5cm-szara;2499.00;2899.99;2698.98;ME0709-300926
2026-09-19 17:27:21;Media Expert;Lodówka WHIRLPOOL WHK 26372 X5EA1 No frost AI AdaptiveCool 186.5cm Szara;WHIRLPOOL;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-whirlpool-whk-26372-x5ea1-no-frost-ai-adaptivecool-186-5cm-szara;2399.00;2399.00;0.00;
2026-09-19 17:27:21;Media Expert;Lodówka HAIER Cube 83 Series 7 HCKR7819DWGB No frost 190cm Czarne szkło;HAIER;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-haier-hckr7819dwgb-multi-door-190cm-czarna;4494.99;4990.00;4739.98;ME0709-300926
2026-09-19 17:27:21;Media Expert;Lodówka MPM 427-SBS-06/NL No frost Side by side 177cm Czarna;MPM;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-mpm-427-sbs-06-nl-side-by-side-no-frost-177cm-czarna;2794.99;2999.00;2798.99;ME0709-300926
2026-09-19 17:27:22;Media Expert;Lodówka SHARP SJ-MP780D-SL No frost Side by side 4D ION Plasmacluster 183cm Ciemna inox;SHARP;Lodówki;-;https://www.mediaexpert.pl/agd/lodowki-i-zamrazarki/lodowki/lodowka-sharp-sj-mp780d-sl-side-by-side-no-frost-183cm-4d-icon-plasmacluster-ciemny-inox;8539.98;8999.00;8539.99;ME1609-031026
2026-09-19 17:27:22;Media Expert;Witryna chłodnicza przemysłowa BEKO PROFESSIONAL ADN 221S BP;BEKO PROFESSIONAL;Chłodziarki przemysłowe;-;https://www.mediaexpert.pl/agd/agd-przemyslowe/chlodziarki-przemyslowe/witryna-chlodnicza-przemyslowa-beko-professional-adn-221s-bp;3884.99;4099.00;3889.98;ME0709-300926
2026-09-19 17:27:22;Media Expert;Pralka HISENSE Seria 5i WF5I1045BWQ 10.5kg 55cm 1400obr Sterowanie smartfonem;HISENSE;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-hisense-seria-5i-wf5i1045bwq-10-5kg-1400-obr-ijet-ifit-autodosing-extra-odplamianie-wifi-connectlife;2698.99;2999.00;2699.00;ME1709-031026
2026-09-19 17:27:22;Media Expert;Pralka BEKO b100 B1W630WBPL 6kg Slim 45cm 1000obr;BEKO;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-beko-slim-b100-b1w630wbpl-6kg-1000-obr-15-programow;894.00;1149.00;894.99;ME1909-031026
2026-09-19 17:27:22;Media Expert;Pralka CANDY ProWash 700 BS 49SB8G-S 9kg Slim 46.6cm 1400obr AI Silent Motion Sterowanie smartfonem;CANDY;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-candy-ai-bs-49sb8g-s-9kg-1400-obr-proactive-ecowash;1695.00;1749.99;1695.99;ME0709-300926
2026-09-19 17:27:23;Media Expert;Pralka MIELE WWG880 WCS 9kg 60cm 1400obr Sterowanie smartfonem;MIELE;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-miele-wwg880-wcs-9kg-1400-obr;5299.00;5899.00;5604.99;ME0709-300926
2026-09-19 17:27:23;Media Expert;Pralka CANDY ProWash 350 GD 48SB8C-16 8kg 53.2cm 1400obr AI Silent Motion;CANDY;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-candy-prowash-350-gd-48sb8c-16-8kg-1400-obr;1449.00;1699.99;1597.99;ME0709-300926
2026-09-19 17:27:23;Media Expert;Pralka HAIER I-Pro 2 HW70-BP14929-S 7kg Slim 40.6cm 1400obr;HAIER;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-haier-i-pro-3-hw70-bp14929-s-7kg-1400-obr-a;1344.99;1344.99;0.00;
2026-09-19 17:27:23;Media Expert;Pralka TCL Seria P4 FP0944WA0PL 9kg 51.4cm 1400obr;TCL;Pralki;-;https://www.mediaexpert.pl/agd/pralki-i-suszarki/pralki/pralka-tcl-fp0944wa0pl-9kg-1400-obr;1499.00;1499.00;0.00;
