2026-09-19 17:36:39;xkom;ViewSonic VX2757-2K-PRO;ViewSonic;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1519623-monitor-led-27-265-284-viewsonic-vx2757-2k-pro.html;549.0;579.0;579.0;-
2026-09-19 17:36:45;xkom;Imou Zestaw Kamera IP AOV Dual 5MP+5MP 2.4GHz / 5GHz WiFi+4G + pa;Imou;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1527293-inteligentna-kamera-imou-zestaw-kamera-ip-aov-dual-5mp5mp-24ghz-5ghz-wifi4g-pa.html;649.0;669.0;669.0;-
2026-09-19 17:36:49;xkom;Insta360 X4 Air Standard Bundle;Insta360;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/1371373-kamera-360-stopni-insta360-x4-air-standard-bundle.html;1399.0;1459.0;1459.0;-
2026-09-19 17:37:03;xkom;Dobe Stacja ładująca do JOY-CON Nintendo Swich 2;Dobe;Karty pamięci do konsol;Adaptery i zasilacze do konsol;x-kom.pl/p/1334440-akcesorium-do-pada-dobe-stacja-ladujaca-do-joy-con-nintendo-swich-2.html;59.0;89.0;89.0;-
2026-09-19 17:37:08;xkom;Google Pixel 10 Pro 5G 16/128GB Czarny;Google;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1358688-smartfon-telefon-google-pixel-10-pro-5g-16-128gb-czarny.html;3399.0;3499.0;3499.0;-
2026-09-19 17:37:12;xkom;ASUS QG-U1080;ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1511247-switche-asus-qg-u1080.html;429.0;499.0;499.0;-
2026-09-19 17:37:15;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501158-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb-win11x.html;4099.0;4199.0;4199.0;-
2026-09-19 17:37:22;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512+512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520005-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-512512-win11-rtx5060-180hz.html;5699.0;5899.0;5899.0;-
2026-09-19 17:38:03;xkom;Funko POP Games: Pokemon - Mew;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280453-figurka-z-gier-funko-pop-games-pokemon-mew.html;69.0;89.0;89.0;-
2026-09-19 17:38:20;xkom;Insta360 X4 Air Starter Bundle (Arctic White);Insta360;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/1470713-kamera-360-stopni-insta360-x4-air-starter-bundle-arctic-white.html;1369.0;1449.0;1449.0;rabat1
2026-09-19 17:38:32;xkom;Acer Nitro V 17 AI Ryzen 7-260/32GB/1TB/Win11P RTX5060;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1455494-laptop-173-i-wieksze-acer-nitro-v-17-ai-ryzen-7-260-32gb-1tb-win11p-rtx5060.html;6899.0;7399.0;7399.0;-
2026-09-19 17:38:46;xkom;Dreame Z30 Station;Dreame;Frytkownice;Bagaże;x-kom.pl/p/1294381-odkurzacz-dreame-z30-station.html;1599.0;1649.0;1649.0;-
2026-09-19 17:38:55;xkom;MSI G32C4X;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1165181-monitor-led-32-i-wiekszy-msi-g32c4x.html;849.0;1149.0;1149.0;-
2026-09-19 17:39:16;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548010-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-1tb-win11px.html;6449.0;6849.0;6849.0;-
2026-09-19 17:39:19;xkom;Lorgar DE90G;Lorgar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1502341-biurko-gamingowe-lorgar-de90g.html;3840.0;4399.0;4399.0;-
2026-09-19 17:39:35;xkom;Maxcom MM 828 4G Blue;Maxcom;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1242913-smartfon-telefon-maxcom-mm-828-4g-blue.html;179.0;199.0;199.0;-
2026-09-19 17:39:49;xkom;"Samsung UE65M74H 65"" Mini LED 4K 60 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526939-telewizor-65-samsung-ue65m74h-65-mini-led-4k-60-hz-tizen-tv-hdmi-21.html;3799.0;3999.0;3999.0;-
2026-09-19 17:39:51;xkom;MOVA Robot sprzątający MOVA RVC E20s Pro White;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1486599-robot-sprzatajacy-mova-robot-sprzatajacy-mova-rvc-e20s-pro-white.html;449.0;649.0;649.0;-
2026-09-19 17:39:58;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501176-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb-win11px.html;4249.0;4349.0;4349.0;-
2026-09-19 17:41:13;xkom;"Philips 65PUS9010 65"" QLED 4K 144 HZ Ambilight Dolby Atmos Vision";Philips;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1335616-telewizor-65-philips-65pus9010-65-qled-4k-144-hz-ambilight-dolby-atmos-vision.html;2799.0;2999.0;2999.0;-
2026-09-19 17:41:22;xkom;Optoma H190X;Optoma;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1164482-projektor-optoma-h190x.html;1499.0;1599.0;1599.0;-
2026-09-19 17:41:28;xkom;Motorola razr fold 5G 16/512 Blackened Blue 165Hz;Motorola;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1518464-smartfon-telefon-motorola-razr-fold-5g-16-512-blackened-blue-165hz.html;8999.0;9999.0;9999.0;-
2026-09-19 17:41:32;xkom;ASRock B860M Pro RS;ASRock;Płyty główne Socket sTR5;Płyty główne Socket AM4;x-kom.pl/p/1306610-plyta-glowna-socket-1851-asrock-b860m-pro-rs.html;559.0;569.0;569.0;-
2026-09-19 17:41:36;xkom;HP Omnibook 7 16 Ultra 7-356H/24GB/512/Win11 Touch 120Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1519936-laptop-15-16-hp-omnibook-7-16-ultra-7-356h-24gb-512-win11-touch-120hz.html;5999.0;7699.0;7699.0;-
2026-09-19 17:42:07;xkom;HP ProStudio 2-24 AiO G2a Ryzen 5-40/16GB/512/Win11P Czarny;HP;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1576814-all-in-one-hp-prostudio-2-24-aio-g2a-ryzen-5-40-16gb-512-win11p-czarny.html;4299.0;4599.0;4599.0;-
2026-09-19 17:42:11;xkom;Cougar Royal 120 Mossa White;Cougar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1224395-biurko-gamingowe-cougar-royal-120-mossa-white.html;999.0;1199.0;1199.0;-
2026-09-19 17:42:22;xkom;Cougar Ranger S Royal;Cougar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1191867-fotel-gamingowy-cougar-ranger-s-royal.html;1499.0;1599.0;1599.0;-
2026-09-19 17:42:27;xkom;Logitech G305 X Superlight czarna;Logitech;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1539179-myszka-bezprzewodowa-logitech-g305-x-superlight-czarna.html;299.0;339.0;339.0;-
2026-09-19 17:42:31;xkom;ASUS Vivobook S 16 Core 5-210H/24GB/2TB/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480997-laptop-15-16-asus-vivobook-s-16-core-5-210h-24gb-2tb-win11-144hz.html;3949.0;4029.0;4029.0;-
2026-09-19 17:42:52;xkom;Acer Predator Helios 18 Ultra 9-275HX/128GB/4TB/Win11P RTX5090;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1352879-laptop-173-i-wieksze-acer-predator-helios-18-ultra-9-275hx-128gb-4tb-win11p-rtx5090.html;26799.0;28799.0;28799.0;-
2026-09-19 17:43:10;xkom;Green Cell CC09 do HP;Green Cell;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1197122-bateria-do-laptopa-green-cell-cc09-do-hp.html;139.0;189.0;189.0;-
2026-09-19 17:43:21;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547975-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-512-win11x.html;5199.0;5599.0;5599.0;-
2026-09-19 17:43:26;xkom;MSI MAG 274QF E20;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1485781-monitor-led-27-265-284-msi-mag-274qf-e20.html;649.0;719.0;719.0;-
2026-09-19 17:43:36;xkom;Apple Protection Plan for 14‑inch MacBook Pro (M5);Apple;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1519428-rozszerzona-gwarancja-laptopa-apple-protection-plan-for-14inch-macbook-pro-m5.html;1079.0;1199.0;1199.0;-
2026-09-19 17:44:15;xkom;ASUS VivoBook 16 Core 9-270H/24GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517813-laptop-15-16-asus-vivobook-16-core-9-270h-24gb-512-win11.html;3789.0;4299.0;4299.0;-
2026-09-19 17:44:24;xkom;Merch Spyro Reignited Trilogy: Heroes Puzzles 160;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1133202-puzzle-z-gier-merch-spyro-reignited-trilogy-heroes-puzzles-160.html;39.0;49.0;49.0;-
2026-09-19 17:44:46;xkom;"Xiaomi 85"" S Mini 2026 QD-Mini LED FHD Google TV+Soundbar Pro 2.1";Xiaomi;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1572941-telewizor-80-i-wiekszy-xiaomi-85-s-mini-2026-qd-mini-led-fhd-google-tvsoundbar-pro-21.html;10699.0;10799.0;10799.0;-
2026-09-19 17:45:46;xkom;Anda Seat Kaiser 3 L White PVC;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473901-fotel-gamingowy-anda-seat-kaiser-3-l-white-pvc.html;1699.0;1999.0;1999.0;-
2026-09-19 17:45:49;xkom;Cougar Ranger S Black;Cougar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1191866-fotel-gamingowy-cougar-ranger-s-black.html;1499.0;1599.0;1599.0;-
2026-09-19 17:45:54;xkom;Huawei Watch D2 złoty;Huawei;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1277187-smartwatch-huawei-watch-d2-zloty.html;1299.0;1499.0;1499.0;-
2026-09-19 17:46:03;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/512+512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548005-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-512512-win11px.html;6049.0;6449.0;6449.0;-
2026-09-19 17:46:25;xkom;HyperX OMEN 15 Core i5-14500HX/40GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520054-laptop-15-16-hyperx-omen-15-core-i5-14500hx-40gb-512512-win11x-rtx5060-180hz.html;6099.0;6299.0;6299.0;-
2026-09-19 17:46:37;xkom;Razer Viper V3 Pro - CS2 - Dragon Lore;Razer;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1501696-myszka-bezprzewodowa-razer-viper-v3-pro-cs2-dragon-lore.html;749.0;799.0;799.0;-
2026-09-19 17:46:40;xkom;Cougar Royal 150 Elite White (elektryczna regulacja);Cougar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1177647-biurko-gamingowe-cougar-royal-150-elite-white-elektryczna-regulacja.html;2519.0;2799.0;2799.0;-
2026-09-19 17:46:49;xkom;Nikon Z5 II body;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1329739-bezlusterkowiec-nikon-z5-ii-body.html;6599.0;6949.0;6949.0;rabat1
2026-09-19 17:47:05;xkom;Dreame Aqua 10 Roller (biały);Dreame;Frytkownice;Bagaże;x-kom.pl/p/1474313-robot-sprzatajacy-dreame-aqua-10-roller-bialy.html;1899.0;2499.0;2499.0;-
2026-09-19 17:47:10;xkom;Funko POP Movies: Despicable Me 4 - Mega Minion Gus;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280459-figurka-z-gier-funko-pop-movies-despicable-me-4-mega-minion-gus.html;69.0;89.0;89.0;-
2026-09-19 17:47:21;xkom;Merch Kubek ceramiczny Game Art Chronicles Cyberpunk 2077 V & Edwa;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275276-kubek-pojemnik-z-gier-merch-kubek-ceramiczny-game-art-chronicles-cyberpunk-2077-v-edwa.html;69.0;79.0;79.0;-
2026-09-19 17:47:32;xkom;AOC 25G42E;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1317876-monitor-led-24-235-264-aoc-25g42e.html;389.0;499.0;499.0;-
2026-09-19 17:49:20;xkom;Unitek Wzmacniacz USB typ C 5m;Unitek;Organizery do kabli;Zestawy kabli;x-kom.pl/p/458727-kabel-usb-unitek-wzmacniacz-usb-typ-c-5m.html;99.0;129.0;129.0;-
2026-09-19 17:49:56;xkom;GEEKOM A8 Ryzen 7-8745HS/16GB/1TB/Win11P;GEEKOM;Serwery;All-in-One;x-kom.pl/p/1530247-nettop-mini-pc-geekom-a8-ryzen-7-8745hs-16gb-1tb-win11p.html;2999.0;3230.0;3230.0;-
2026-09-19 17:50:07;xkom;Good Loot The Witcher Geralt POP GLAM;Good Loot;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/719655-figurka-z-gier-good-loot-the-witcher-geralt-pop-glam.html;69.0;89.0;89.0;-
2026-09-19 17:51:05;xkom;ASUS TUF Gaming VG27VQM1B;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1293194-monitor-led-27-265-284-asus-tuf-gaming-vg27vqm1b.html;649.0;699.0;699.0;-
2026-09-19 17:51:09;xkom;FroggieX FX-PC-M2-B HURRICANE-X Czarna;FroggieX;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1456299-myszka-przewodowa-froggiex-fx-pc-m2-b-hurricane-x-czarna.html;59.99;79.99;79.99;-
2026-09-19 17:51:16;xkom;HP OmniBook X Flip 14 Ryzen AI 7-450/32GB/1TB/Win11 OLED Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574138-laptop-14-hp-omnibook-x-flip-14-ryzen-ai-7-450-32gb-1tb-win11-oled-touch.html;5999.0;6699.0;6699.0;-
2026-09-19 17:51:43;xkom;"NEXT ONE Etui Rollercase iPad Air M2 13"" green";NEXT ONE;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1318697-etui-na-tablet-next-one-etui-rollercase-ipad-air-m2-13-green.html;109.0;159.99;159.99;-
2026-09-19 17:52:03;xkom;HP Victus 15 i5-13420H/16GB/512/Win11 RTX4050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1522283-laptop-15-16-hp-victus-15-i5-13420h-16gb-512-win11-rtx4050-144hz.html;3499.0;3799.0;3799.0;-
2026-09-19 17:52:07;xkom;ASUS TUF Gaming VG32WQ3B;ASUS;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1325804-monitor-led-32-i-wiekszy-asus-tuf-gaming-vg32wq3b.html;899.0;939.0;939.0;-
2026-09-19 17:52:12;xkom;ASUS Vivobook 15 Core 5-120U/40GB/2TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480816-laptop-15-16-asus-vivobook-15-core-5-120u-40gb-2tb-win11.html;4249.0;4349.0;4349.0;-
2026-09-19 17:52:52;xkom;ASUS Vivobook 16 Ryzen AI 5-330/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1522892-laptop-15-16-asus-vivobook-16-ryzen-ai-5-330-16gb-512-win11.html;2999.0;3999.0;3999.0;-
2026-09-19 17:53:03;xkom;Acer Chromebook 516 Core 7-150U/16GB/512 ChromeOS;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1532914-laptop-15-16-acer-chromebook-516-core-7-150u-16gb-512-chromeos.html;3449.0;3549.0;3549.0;-
2026-09-19 17:53:20;xkom;Diablo Chairs X-EYE PRIME CHAIR NIGHTWOLF MOON;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527039-fotel-gamingowy-diablo-chairs-x-eye-prime-chair-nightwolf-moon.html;1599.0;1699.0;1699.0;-
2026-09-19 17:53:33;xkom;Bublue C10P-GR-EU;Bublue;Frytkownice;Bagaże;x-kom.pl/p/1521890-robot-i-odkurzacz-basenowy-bublue-c10p-gr-eu.html;2199.0;2599.0;2599.0;-
2026-09-19 17:53:41;xkom;HyperX OMEN 15 Ryzen 7-8745HX/40GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520140-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-40gb-2tb-win11x-rtx5060-180hz.html;7499.0;9399.0;9399.0;-
2026-09-19 17:53:50;xkom;MSI Cubi 5 Core 7-150U/16GB/512+1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501169-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-5121tb-win11px.html;3449.0;3549.0;3549.0;-
2026-09-19 17:53:53;xkom;Merch Imagination Puzzle: Jacek Yerka Port / Harbor 1000 elementów;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275296-puzzle-z-gier-merch-imagination-puzzle-jacek-yerka-port-harbor-1000-elementow.html;59.0;69.0;69.0;-
2026-09-19 17:54:04;xkom;ASUS VivoBook 18 Ryzen 7 AI 445/16GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517816-laptop-173-i-wieksze-asus-vivobook-18-ryzen-7-ai-445-16gb-512-win11.html;3789.0;3889.0;3889.0;-
2026-09-19 17:54:14;xkom;Minisforum NAB6 Lite i5-12600H/24GB/512+1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547805-nettop-mini-pc-minisforum-nab6-lite-i5-12600h-24gb-5121tb-win11px.html;3099.0;3599.0;3599.0;-
2026-09-19 17:54:42;xkom;HyperX OMEN 16 i7-14650HX/32GB/2TB RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520163-laptop-15-16-hyperx-omen-16-i7-14650hx-32gb-2tb-rtx5060-240hz.html;7799.0;9999.0;9999.0;-
2026-09-19 17:54:55;xkom;"Kensington 23.8"" Wide 16:9";Kensington;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1325111-filtr-na-monitor-kensington-238-wide-169.html;399.0;449.0;449.0;-
2026-09-19 17:55:00;xkom;Acer ED320QW0bmiipx;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1370013-monitor-led-32-i-wiekszy-acer-ed320qw0bmiipx.html;729.0;749.0;749.0;-
2026-09-19 17:55:03;xkom;LG SG10TY;LG;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/1244497-soundbar-lg-sg10ty.html;2999.0;3599.0;3599.0;-
2026-09-19 17:55:07;xkom;HP OmniBook 7 AI Ultra 7-258V/32GB/2TB/Win11 RTX4050 Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1500902-laptop-173-i-wieksze-hp-omnibook-7-ai-ultra-7-258v-32gb-2tb-win11-rtx4050-touch.html;5999.0;6999.0;6999.0;-
2026-09-19 17:55:10;xkom;Belkin Ładowarka USB-C PD 30W, mała, biała + kabel USB-C;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1363153-ladowarka-do-smartfonow-belkin-ladowarka-usb-c-pd-30w-mala-biala-kabel-usb-c.html;89.0;129.0;129.0;-
2026-09-19 17:55:12;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548000-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-512-win11px.html;5849.0;6249.0;6249.0;-
2026-09-19 17:55:20;xkom;Diablo Chairs X-EYE PRIME BLOODY MARY;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527033-fotel-gamingowy-diablo-chairs-x-eye-prime-bloody-mary.html;1599.0;1699.0;1699.0;-
2026-09-19 17:55:39;xkom;Garmin Instinct 3 AMOLED 45mm Citrine;Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1516513-zegarek-sportowy-garmin-instinct-3-amoled-45mm-citrine.html;1498.0;1499.0;1499.0;-
2026-09-19 17:55:43;xkom;Nikon Nikkor Z 28-75mm f/2.8;Nikon;Akcesoria do obiektywów;Obiektywy stałoogniskowe;x-kom.pl/p/1190998-obiektyw-zmiennoogniskowy-nikon-nikkor-z-28-75mm-f-28.html;3689.0;4179.0;4179.0;-
2026-09-19 17:55:51;xkom;Gigabyte MO34WQC36 OLED;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1542555-monitor-led-32-i-wiekszy-gigabyte-mo34wqc36-oled.html;4149.0;4449.0;4449.0;-
2026-09-19 17:56:12;xkom;"Samsung QE55S85F 55"" OLED 4K 120 Hz Tizen TV Dolby Atmos HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1331302-telewizor-55-59-samsung-qe55s85f-55-oled-4k-120-hz-tizen-tv-dolby-atmos-hdmi-21.html;3333.0;3399.0;3399.0;-
2026-09-19 17:56:52;xkom;"Samsung QE65LS03F 65"" NEO QLED 4K MiniLED 144Hz Tizen TV Dolby Atmos";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1331274-telewizor-65-samsung-qe65ls03f-65-neo-qled-4k-miniled-144hz-tizen-tv-dolby-atmos.html;4699.0;4999.0;4999.0;-
