2026-09-19 17:37:20;xkom;MSI MAG 272PF X24;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1356250-monitor-led-27-265-284-msi-mag-272pf-x24.html;599.0;799.0;799.0;-
2026-09-19 17:37:31;xkom;Funko POP Games: Pokemon -  Wooloo;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1228629-figurka-z-gier-funko-pop-games-pokemon-wooloo.html;69.0;89.0;89.0;-
2026-09-19 17:37:48;xkom;Diablo Chairs X-Horn 2.0 Normal Size Camel Black Tkanina;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1271448-fotel-gamingowy-diablo-chairs-x-horn-20-normal-size-camel-black-tkanina.html;899.0;949.0;949.0;-
2026-09-19 17:37:52;xkom;Diablo Chairs Brave V-Kinetic Szary;Diablo Chairs;Fotele skórzane;Fotele siatkowe;x-kom.pl/p/1236186-fotel-ergonomiczny-diablo-chairs-brave-v-kinetic-szary.html;3299.0;3599.0;3599.0;-
2026-09-19 17:37:58;xkom;"Huawei MatePad Air 12"" 8/256 GB Wi-Fi Blue M-Pencil Pro + keyboard";Huawei;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570805-tablet-12-huawei-matepad-air-12-8-256-gb-wi-fi-blue-m-pencil-pro-keyboard.html;3299.0;3799.0;3799.0;-
2026-09-19 17:38:08;xkom;i-tec USB 3.0 / USB-C / Thunderbolt 3x 4K Dock DP HDMI PD 100W;i-tec;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/682302-stacja-dokujaca-do-laptopa-i-tec-usb-30-usb-c-thunderbolt-3x-4k-dock-dp-hdmi-pd-100w.html;749.0;789.0;789.0;-
2026-09-19 17:38:16;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547965-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-5121tb.html;4799.0;5199.0;5199.0;-
2026-09-19 17:38:31;xkom;HyperX OMEN 15 Ryzen 7-8745HX/48GB/512+512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520127-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-48gb-512512-win11x-rtx5060-180hz.html;6999.0;8899.0;8899.0;-
2026-09-19 17:38:35;xkom;Axagon HMC-U4, USB4 40Gbps dock, 12w1;Axagon;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1353440-stacja-dokujaca-do-laptopa-axagon-hmc-u4-usb4-40gbps-dock-12w1.html;539.99;639.99;639.99;-
2026-09-19 17:39:22;xkom;MSI Cubi 5 Core 7-150U/24GB/512+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501152-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-5121tb-win11x.html;3799.0;3899.0;3899.0;-
2026-09-19 17:39:24;xkom;Netgear Orbi 770 RBE772 (11000Mb/s a/b/g/n/ac/ax/be) 2xAP;Netgear;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1318371-system-mesh-wi-fi-netgear-orbi-770-rbe772-11000mb-s-a-b-g-n-ac-ax-be-2xap.html;2199.0;2299.0;2299.0;-
2026-09-19 17:39:30;xkom;HyperX OMEN 16 i7-14650HX/16GB/512 RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520144-laptop-15-16-hyperx-omen-16-i7-14650hx-16gb-512-rtx5060-240hz.html;5999.0;8199.0;8199.0;-
2026-09-19 17:39:40;xkom;Appartme Głowica Termostatyczna Zigbee 2.0;Appartme;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1546116-sterowanie-ogrzewaniem-appartme-glowica-termostatyczna-zigbee-20.html;189.0;239.9;239.9;-
2026-09-19 17:39:43;xkom;Appartme Włącznik Dotykowy Pojedynczy 2.0 Wi-Fi;Appartme;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1546124-inteligentny-wlacznik-swiatla-appartme-wlacznik-dotykowy-pojedynczy-20-wi-fi.html;85.0;109.9;109.9;-
2026-09-19 17:39:58;xkom;Keychron K3 Max Low Profile Gateron Red HotSwap Win/MacOS RGB TKL;Keychron;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1286706-klawiatura-bezprzewodowa-keychron-k3-max-low-profile-gateron-red-hotswap-win-macos-rgb-tkl.html;379.0;489.0;489.0;-
2026-09-19 17:40:03;xkom;PanzerGlass HardCase MagSafe z D3O do iPhone 15 Pro;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178574-etui-obudowa-na-smartfona-panzerglass-hardcase-magsafe-z-d3o-do-iphone-15-pro.html;64.0;159.0;159.0;-
2026-09-19 17:41:12;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512+512;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547958-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-512512.html;5799.0;6199.0;6199.0;-
2026-09-19 17:41:16;xkom;Diablo Chairs X-ONE PRIME CHAIR GHOTIC GREEN;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1526801-fotel-gamingowy-diablo-chairs-x-one-prime-chair-ghotic-green.html;999.0;1199.0;1199.0;-
2026-09-19 17:41:22;xkom;Gigabyte GAMING A18 Ryzen 7 260/16GB/512/Win11 RTX5060 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1503013-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-16gb-512-win11-rtx5060-165hz.html;4849.0;5999.0;5999.0;-
2026-09-19 17:41:27;xkom;HyperX OMEN 15 Core i5-14500HX/32GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520026-laptop-15-16-hyperx-omen-15-core-i5-14500hx-32gb-512-rtx5060-180hz.html;5199.0;5399.0;5399.0;-
2026-09-19 17:41:42;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512+512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548006-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-512512-win11px.html;6449.0;6849.0;6849.0;-
2026-09-19 17:41:45;xkom;PanzerGlass HardCase MagSafe z D3O do iPhone 15 Pro Max;PanzerGlass;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1178576-etui-obudowa-na-smartfona-panzerglass-hardcase-magsafe-z-d3o-do-iphone-15-pro-max.html;64.0;159.0;159.0;-
2026-09-19 17:41:47;xkom;3mk Matt Case Pro do Motorola moto e15;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336039-etui-obudowa-na-smartfona-3mk-matt-case-pro-do-motorola-moto-e15.html;19.99;39.99;39.99;-
2026-09-19 17:41:55;xkom;Acer Nitro ED270P0bmipx;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1352437-monitor-led-27-265-284-acer-nitro-ed270p0bmipx.html;449.0;499.0;499.0;-
2026-09-19 17:42:14;xkom;ViewSonic LS901HD;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1317728-projektor-viewsonic-ls901hd.html;11439.0;11549.0;11549.0;-
2026-09-19 17:42:22;xkom;Huawei Pura 80 Pro 12/512GB czarny 120Hz;Huawei;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1367963-smartfon-telefon-huawei-pura-80-pro-12-512gb-czarny-120hz.html;3319.0;3499.0;3499.0;-
2026-09-19 17:42:27;xkom;Dell Pro P2426;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1517080-monitor-led-24-235-264-dell-pro-p2426.html;779.0;799.0;799.0;-
2026-09-19 17:43:43;xkom;Philips TAH8000E ANC Czarny;Philips;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1455639-sluchawki-bezprzewodowe-philips-tah8000e-anc-czarny.html;464.0;474.0;474.0;-
2026-09-19 17:44:23;xkom;HyperX OMEN 15 Core i5-14500HX/16GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520065-laptop-15-16-hyperx-omen-15-core-i5-14500hx-16gb-2tb-win11x-rtx5060-180hz.html;6099.0;6299.0;6299.0;-
2026-09-19 17:44:28;xkom;HP OmniBook X Flip 14 Ultra 5-325/24GB/1TB/Win11 OLED Touch;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574152-laptop-14-hp-omnibook-x-flip-14-ultra-5-325-24gb-1tb-win11-oled-touch.html;4499.0;5699.0;5699.0;-
2026-09-19 17:44:34;xkom;Genesis Thor 230 TKL Outemu Red Hot Swap czarna;Genesis;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1226120-klawiatura-przewodowa-genesis-thor-230-tkl-outemu-red-hot-swap-czarna.html;119.0;159.0;159.0;-
2026-09-19 17:44:47;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547963-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-1tb.html;6199.0;6599.0;6599.0;-
2026-09-19 17:45:45;xkom;Shark Bezprzewodowy odkurzacz piorący StainForce HX100EU;Shark;Frytkownice;Bagaże;x-kom.pl/p/1539138-odkurzacz-shark-bezprzewodowy-odkurzacz-pioracy-stainforce-hx100eu.html;529.99;599.0;599.0;-
2026-09-19 17:46:31;xkom;Unitek Stacja dokująca Pro do Steam Deck™;Unitek;Klocki LEGO®;Urządzenia do streamingu;x-kom.pl/p/1126292-akcesorium-do-konsoli-unitek-stacja-dokujaca-pro-do-steam-deck.html;369.0;399.0;399.0;-
2026-09-19 17:46:42;xkom;MSI Cubi 5 Core 7-150U/24GB/512/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501149-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-512-win11x.html;3499.0;3599.0;3599.0;-
2026-09-19 17:47:05;xkom;ASUS TUF Gaming F16 i5-14450HX/16GB/512/Win11 RTX5050;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1588872-laptop-15-16-asus-tuf-gaming-f16-i5-14450hx-16gb-512-win11-rtx5050.html;4199.0;7299.0;7299.0;-
2026-09-19 17:47:16;xkom;HyperX OMEN 15 Ryzen 7-8745HX/56GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520142-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-56gb-2tb-win11x-rtx5060-180hz.html;8199.0;10099.0;10099.0;-
2026-09-19 17:47:21;xkom;Tesla Robot sprzątający RoboStar iQ900 Ultra;Tesla;Frytkownice;Bagaże;x-kom.pl/p/1531506-robot-sprzatajacy-tesla-robot-sprzatajacy-robostar-iq900-ultra.html;1499.0;1699.0;1699.0;-
2026-09-19 17:47:25;xkom;Eizo FlexScan FLT-BK;Eizo;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1334533-monitor-led-24-235-264-eizo-flexscan-flt-bk.html;1899.0;2399.0;2399.0;-
2026-09-19 17:48:31;xkom;Diablo Chairs X-EYE PRIME CHAIR AKIRA PINK;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527024-fotel-gamingowy-diablo-chairs-x-eye-prime-chair-akira-pink.html;1599.0;1699.0;1699.0;-
2026-09-19 17:48:35;xkom;Diablo Chairs X-mate 1600 Białe;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1543196-biurko-gamingowe-diablo-chairs-x-mate-1600-biale.html;549.0;599.0;599.0;-
2026-09-19 17:48:53;xkom;Dell PRO Slim Essential Ultra 5-225/32GB/512GB+1TB/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1517462-desktop-dell-pro-slim-essential-ultra-5-225-32gb-512gb1tb-win11p.html;4999.0;5099.0;5099.0;-
2026-09-19 17:48:56;xkom;Nikon Nikkor Z 14-30mm f/4 S;Nikon;Akcesoria do obiektywów;Obiektywy stałoogniskowe;x-kom.pl/p/507024-obiektyw-zmiennoogniskowy-nikon-nikkor-z-14-30mm-f-4-s.html;4789.0;5039.0;5039.0;rabat1
2026-09-19 17:49:03;xkom;Dreame Aqua10 Ultra Track Complete white;Dreame;Frytkownice;Bagaże;x-kom.pl/p/1418136-robot-sprzatajacy-dreame-aqua10-ultra-track-complete-white.html;3199.0;3799.0;3799.0;-
2026-09-19 17:49:20;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547977-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-512-win11x.html;6099.0;6499.0;6499.0;-
2026-09-19 17:49:38;xkom;Appartme Energy Guard 2 WiFi;Appartme;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1204863-gniazdo-smart-plug-appartme-energy-guard-2-wifi.html;49.0;59.0;59.0;-
2026-09-19 17:49:43;xkom;Diablo Chairs X-Horn 2.0 Normal Size Czarno-czerwony;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1192260-fotel-gamingowy-diablo-chairs-x-horn-20-normal-size-czarno-czerwony.html;849.0;899.0;899.0;-
2026-09-19 17:49:49;xkom;PowerA Pad bezprzewodowy Advantage do Switch 2 - Mario and Friends;PowerA;Fotele do symulatorów;Gogle VR;x-kom.pl/p/1366975-pad-powera-pad-bezprzewodowy-advantage-do-switch-2-mario-and-friends.html;199.0;299.0;299.0;-
2026-09-19 17:49:53;xkom;ASUS ZenWiFi BQ16 (25000Mb/s a/b/g/n/ac/ax/be) 2xAP;ASUS;Telefony VoIP;Akcesoria do szaf RACK;x-kom.pl/p/1274968-system-mesh-wi-fi-asus-zenwifi-bq16-25000mb-s-a-b-g-n-ac-ax-be-2xap.html;3799.0;4499.0;4499.0;-
2026-09-19 17:49:57;xkom;Genesis Thor 230 TKL Outemu Red Hot Swap biała;Genesis;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1227606-klawiatura-przewodowa-genesis-thor-230-tkl-outemu-red-hot-swap-biala.html;119.0;179.0;179.0;-
2026-09-19 17:51:05;xkom;Samsung Odyssey G8 S27HG806EFX G80HF;Samsung;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1535304-monitor-led-27-265-284-samsung-odyssey-g8-s27hg806efx-g80hf.html;2699.0;2999.0;2999.0;-
2026-09-19 17:51:43;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/512;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547954-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-512.html;6199.0;6599.0;6599.0;-
2026-09-19 17:51:58;xkom;Lenovo Legion 5-15 Ryzen 7-250/16GB/2TB RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521460-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-16gb-2tb-rtx5050-oled-165hz.html;6599.0;7199.0;7199.0;-
2026-09-19 17:52:12;xkom;ASUS Vivobook 16 Ryzen 5-150/24GB/1TB/Win11 OLED;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480903-laptop-15-16-asus-vivobook-16-ryzen-5-150-24gb-1tb-win11-oled.html;3649.0;3849.0;3849.0;-
2026-09-19 17:52:17;xkom;AQIRYS LIBERTAS black;AQIRYS;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1534033-klawiatura-bezprzewodowa-aqirys-libertas-black.html;399.0;529.99;529.99;-
2026-09-19 17:52:39;xkom;Dark Project ALU87A Onionite Wired G3MS Amber;Dark Project;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1290024-klawiatura-przewodowa-dark-project-alu87a-onionite-wired-g3ms-amber.html;199.0;229.0;229.0;-
2026-09-19 17:53:07;xkom;Nikon Nikkor Z 40mm f/2 (SE);Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1191010-obiektyw-staloogniskowy-nikon-nikkor-z-40mm-f-2-se.html;1149.0;1389.0;1389.0;-
2026-09-19 17:53:17;xkom;MOVA G70;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1475929-odkurzacz-mova-g70.html;629.0;848.0;848.0;-
2026-09-19 17:53:29;xkom;"MAGEASY EasyPaper Note do iPad 10/11 gen (10.9"") (Transparent)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415907-folia-ochronna-na-tablet-mageasy-easypaper-note-do-ipad-10-11-gen-109-transparent.html;79.99;99.99;99.99;-
2026-09-19 17:53:38;xkom;Belkin Szkło ochronne na Apple Watch seria 10. 42mm, czarne;Belkin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1330465-folia-ochronna-na-smartwatcha-belkin-szklo-ochronne-na-apple-watch-seria-10-42mm-czarne.html;89.0;109.0;109.0;-
2026-09-19 17:53:46;xkom;QNAP TS-264-8G;QNAP;Karty rozszerzeń do dysków NAS;Dyski do konsol;x-kom.pl/p/1114041-dysk-sieciowy-nas-qnap-ts-264-8g.html;2299.0;2349.0;2349.0;-
2026-09-19 17:53:49;xkom;"Bombata Classic 15.6"" czarna";Bombata;Etui na laptopy;Plecaki na laptopy;x-kom.pl/p/602360-torba-na-laptopa-bombata-classic-156-czarna.html;199.0;249.0;249.0;-
2026-09-19 17:53:54;xkom;ASUS ProArt PA16USV;ASUS;"Monitory LED 24"" (23,5""-26,4"")";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1348404-monitor-led-21-i-mniejszy-asus-proart-pa16usv.html;3699.0;3899.0;3899.0;-
2026-09-19 17:53:58;xkom;Gigabyte G34WQC2;Gigabyte;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1362014-monitor-led-32-i-wiekszy-gigabyte-g34wqc2.html;1069.0;1099.0;1099.0;-
2026-09-19 17:54:01;xkom;AlcoForce Raptor AT 7000;AlcoForce;Adaptery samochodowe;Odkurzacze samochodowe;x-kom.pl/p/1299770-alkomaty-alcoforce-raptor-at-7000.html;899.0;999.0;999.0;-
2026-09-19 17:54:12;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520049-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-512-win11x-rtx5060-180hz.html;5199.0;5399.0;5399.0;-
2026-09-19 17:54:21;xkom;Acer Aspire Go 15 Ryzen 7-7730U/16GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572562-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-16gb-1tb-win11.html;3299.0;3499.0;3499.0;-
2026-09-19 17:54:57;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548003-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-512512-win11px.html;4849.0;5249.0;5249.0;-
2026-09-19 17:55:01;xkom;JBL BAR 2.1 DEEP BASS M2;JBL;Telewizja DVB-T i SAT;Sprzęt DJ;x-kom.pl/p/1184807-soundbar-jbl-bar-21-deep-bass-m2.html;1099.0;1299.0;1299.0;-
