2026-09-19 17:46:34;xkom;HyperX OMEN 15 Core i5-14500HX/48GB/512+512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520007-laptop-15-16-hyperx-omen-15-core-i5-14500hx-48gb-512512-win11-rtx5060-180hz.html;6299.0;6499.0;6499.0;-
2026-09-19 17:47:04;xkom;Minisforum X1 Pro Ryzen AI 9 HX 370 Barebone;Minisforum;Serwery;All-in-One;x-kom.pl/p/1546639-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx-370-barebone.html;3599.0;3999.0;3999.0;-
2026-09-19 17:47:20;xkom;HyperX OMEN 16 i7-14650HX/16GB/512+512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520171-laptop-15-16-hyperx-omen-16-i7-14650hx-16gb-512512-win11x-rtx5060-240hz.html;6699.0;8899.0;8899.0;-
2026-09-19 17:47:26;xkom;Dell PRO Slim Essential i5-14500/8GB/512GB+1TB/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1517331-desktop-dell-pro-slim-essential-i5-14500-8gb-512gb1tb-win11p.html;3549.0;4549.0;4549.0;-
2026-09-19 17:48:28;xkom;Marshall Stockwell II Czarno-miedziany;Marshall;Subwoofery;Kolumny stereo;x-kom.pl/p/741255-glosnik-przenosny-marshall-stockwell-ii-czarno-miedziany.html;749.0;899.0;899.0;-
2026-09-19 17:48:31;xkom;Apple Care Protection Plan for 13-inch MacBook Air (M4);Apple;Napędy CD/DVD do laptopów;Moduły Bluetooth do laptopów;x-kom.pl/p/1331862-rozszerzona-gwarancja-laptopa-apple-care-protection-plan-for-13-inch-macbook-air-m4.html;829.0;929.0;929.0;-
2026-09-19 17:48:40;xkom;Anda Seat Phantom 3 Fabric Black;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473875-fotel-gamingowy-anda-seat-phantom-3-fabric-black.html;1099.0;1299.0;1299.0;-
2026-09-19 17:48:46;xkom;AOC CU34G4CA;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1580270-monitor-led-32-i-wiekszy-aoc-cu34g4ca.html;1369.0;1399.0;1399.0;-
2026-09-19 17:48:49;xkom;Fifine M9W;Fifine;Pianki akustyczne;Statywy do mikrofonów;x-kom.pl/p/1572397-mikrofon-fifine-m9w.html;299.0;349.0;349.0;-
2026-09-19 17:48:52;xkom;ViewSonic LS921WU;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1181001-projektor-viewsonic-ls921wu.html;15839.0;15989.0;15989.0;-
2026-09-19 17:48:57;xkom;Dell Plus S3225QC;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1341880-monitor-led-32-i-wiekszy-dell-plus-s3225qc.html;1799.0;2249.0;2249.0;-
2026-09-19 17:49:01;xkom;Funko POP Movies: Batman 85th - The Joker w/Teeth;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280457-figurka-z-gier-funko-pop-movies-batman-85th-the-joker-w-teeth.html;69.0;89.0;89.0;-
2026-09-19 17:49:05;xkom;Minisforum UM870 Plus Ryzen 7-8745H/16GB/512/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547870-nettop-mini-pc-minisforum-um870-plus-ryzen-7-8745h-16gb-512-win11px.html;3649.0;4049.0;4049.0;-
2026-09-19 17:49:24;xkom;Orico 13x USB-A 3.0 z włącznikami - czarny;Orico;Kontrolery;Konwertery;x-kom.pl/p/1343443-hub-usb-orico-13x-usb-a-30-z-wlacznikami-czarny.html;199.99;259.99;259.99;-
2026-09-19 17:49:26;xkom;Dreame ROBOT SPRZĄTAJĄCY DREAME L50 ULTRA AE (CZARNY);Dreame;Frytkownice;Bagaże;x-kom.pl/p/1509440-robot-sprzatajacy-dreame-robot-sprzatajacy-dreame-l50-ultra-ae-czarny.html;2099.0;2199.0;2199.0;-
2026-09-19 17:49:30;xkom;Philips 24B2N2200/00;Philips;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1367835-monitor-led-24-235-264-philips-24b2n2200-00.html;419.0;449.0;449.0;-
2026-09-19 17:49:56;xkom;HyperX OMEN 15 Core i5-14500HX/56GB/512+1TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520063-laptop-15-16-hyperx-omen-15-core-i5-14500hx-56gb-5121tb-win11x-rtx5060-180hz.html;7399.0;7599.0;7599.0;-
2026-09-19 17:49:58;xkom;Acer H6830BD;Acer;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1362921-projektor-acer-h6830bd.html;3499.0;3949.0;3949.0;-
2026-09-19 17:50:07;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547960-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-1tb.html;4599.0;4999.0;4999.0;-
2026-09-19 17:50:58;xkom;"Samsung QE65S95H 65"" OLED 4K 165 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526877-telewizor-65-samsung-qe65s95h-65-oled-4k-165-hz-tizen-tv-hdmi-21.html;13999.0;15099.0;15099.0;-
2026-09-19 17:51:08;xkom;Microsoft Exchange Online (Plan 2) 12m. NCE;Microsoft;Systemy sprzedaży;Oprogramowanie serwerowe;x-kom.pl/p/726887-program-biurowy-microsoft-exchange-online-plan-2-12m-nce.html;389.0;409.0;409.0;-
2026-09-19 17:51:26;xkom;3mk HardGlass Max Lite do realme C55;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1219103-folia-szklo-na-smartfon-3mk-hardglass-max-lite-do-realme-c55.html;19.99;49.99;49.99;-
2026-09-19 17:51:37;xkom;HP VICTUS 15 Core i5-13450HX/24GB/512/Win11 RTX3050 144Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520310-laptop-15-16-hp-victus-15-core-i5-13450hx-24gb-512-win11-rtx3050-144hz.html;3299.0;3599.0;3599.0;-
2026-09-19 17:51:45;xkom;HP Probook 4 G1i I5-1334U/24GB/512/Win11P;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1490785-laptop-15-16-hp-probook-4-g1i-i5-1334u-24gb-512-win11p.html;3789.0;4199.0;4199.0;-
2026-09-19 17:51:53;xkom;Gigabyte B650 AORUS ELITE AX ICE;Gigabyte;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1281933-plyta-glowna-socket-am5-gigabyte-b650-aorus-elite-ax-ice.html;759.0;1015.0;1015.0;-
2026-09-19 17:52:42;xkom;Carlinkit Mini SE AIR X2 adapter bezprzewodowy CarPlay Android Auto;Carlinkit;Odkurzacze samochodowe;Lokalizatory GPS;x-kom.pl/p/1317452-adapter-samochodowy-carlinkit-mini-se-air-x2-adapter-bezprzewodowy-carplay-android-auto.html;179.0;199.0;199.0;-
2026-09-19 17:52:47;xkom;Acer Aspire 14 Ryzen AI 7-350/32GB/2TB/Win11 OLED;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520875-laptop-14-acer-aspire-14-ryzen-ai-7-350-32gb-2tb-win11-oled.html;5449.0;5599.0;5599.0;-
2026-09-19 17:53:02;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/512/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547976-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-512-win11x.html;5699.0;6099.0;6099.0;-
2026-09-19 17:53:29;xkom;Huawei Watch GT 7 Pro żółty 46mm;Huawei;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1579076-smartwatch-huawei-watch-gt-7-pro-zolty-46mm.html;1499.0;1699.0;1699.0;-
2026-09-19 17:53:38;xkom;Merch Kubek z aplikacją termoaktywną Game Art Chronicles Cyberpunk;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275277-kubek-pojemnik-z-gier-merch-kubek-z-aplikacja-termoaktywna-game-art-chronicles-cyberpunk.html;59.0;79.0;79.0;-
2026-09-19 17:53:44;xkom;HP OmniBook 3-16 Ryzen 5-230/32GB/1TB/Win11;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1574129-laptop-15-16-hp-omnibook-3-16-ryzen-5-230-32gb-1tb-win11.html;3199.0;3399.0;3399.0;-
2026-09-19 17:53:48;xkom;ASUS Vivobook S 16 Core 5-210H/16GB/1TB/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480986-laptop-15-16-asus-vivobook-s-16-core-5-210h-16gb-1tb-win11-144hz.html;2999.0;3299.0;3299.0;-
2026-09-19 17:54:16;xkom;HP Victus 15 i5-13420H/24GB/512/Win11 RTX3050 144Hz Różowy;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1541168-laptop-15-16-hp-victus-15-i5-13420h-24gb-512-win11-rtx3050-144hz-rozowy.html;4199.0;5149.0;5149.0;-
2026-09-19 17:54:39;xkom;ASUS Vivobook S 14 Core 7-240H/40GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480972-laptop-15-16-asus-vivobook-s-14-core-7-240h-40gb-1tb-win11-fhd.html;4749.0;5049.0;5049.0;-
2026-09-19 17:54:42;xkom;Netatmo Weather Station Shield (osłona);Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1128734-stacja-pogodowa-netatmo-weather-station-shield-oslona.html;149.0;179.0;179.0;-
2026-09-19 17:54:46;xkom;Eizo FlexScan EV2490-WT;Eizo;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1166518-monitor-led-24-235-264-eizo-flexscan-ev2490-wt.html;1599.0;1699.0;1699.0;-
2026-09-19 17:54:51;xkom;CANYON HSET-W5 Biały;CANYON;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1283180-zestaw-klawiatura-i-mysz-canyon-hset-w5-bialy.html;129.0;199.0;199.0;-
2026-09-19 17:56:49;xkom;HyperX OMEN 15 Ryzen 7-8745HX/64GB/512+512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520105-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-64gb-512512-rtx5060-180hz.html;7099.0;8999.0;8999.0;-
2026-09-19 17:56:53;xkom;Funko POP MLS: Inter Miami - Sergio Busquets (away);Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1343347-figurka-z-gier-funko-pop-mls-inter-miami-sergio-busquets-away.html;69.0;89.0;89.0;-
2026-09-19 17:56:57;xkom;Xiaomi Redmi Buds 8 Pro Cloud White;Xiaomi;Wzmacniacze słuchawkowe;Zestawy słuchawkowe;x-kom.pl/p/1504469-sluchawki-bezprzewodowe-xiaomi-redmi-buds-8-pro-cloud-white.html;239.0;299.0;299.0;-
2026-09-19 17:57:50;xkom;"Samsung QE85QN80H 85"" Neo QLED 4K 144 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526902-telewizor-80-i-wiekszy-samsung-qe85qn80h-85-neo-qled-4k-144-hz-tizen-tv-hdmi-21.html;10999.0;12599.0;12599.0;-
