2026-09-19 17:34:55;xkom;HP 24 AIO Ultra 5-125U/16GB/512/Win11 Touch;HP;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1454883-all-in-one-hp-24-aio-ultra-5-125u-16gb-512-win11-touch.html;3599.0;3699.0;3699.0;-
2026-09-19 17:35:20;xkom;HyperX OMEN 16 i7-14650HX/32GB/512+512/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520173-laptop-15-16-hyperx-omen-16-i7-14650hx-32gb-512512-win11x-rtx5060-240hz.html;7399.0;9599.0;9599.0;-
2026-09-19 17:35:25;xkom;ViewSonic PX700HDH;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1317734-projektor-viewsonic-px700hdh.html;2199.0;2299.0;2299.0;-
2026-09-19 17:35:29;xkom;Merch Kubek z aplikacją termoaktywną Game Art Chronicles The Witch;Merch;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1275278-kubek-pojemnik-z-gier-merch-kubek-z-aplikacja-termoaktywna-game-art-chronicles-the-witch.html;69.0;79.0;79.0;-
2026-09-19 17:35:35;xkom;Logitech G213 PRODIGY;Logitech;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/329410-klawiatura-przewodowa-logitech-g213-prodigy.html;149.0;169.0;169.0;-
2026-09-19 17:35:40;xkom;3mk EverClear MagCase do Galaxy S25;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1344396-etui-obudowa-na-smartfona-3mk-everclear-magcase-do-galaxy-s25.html;59.0;99.99;99.99;-
2026-09-19 17:36:09;xkom;Gigabyte GAMING A18 Ryzen 7 260/64GB/1TB RTX5070 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1516456-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-64gb-1tb-rtx5070-165hz.html;7598.0;7799.0;7799.0;-
2026-09-19 17:36:17;xkom;ASUS TUF Gaming A16 Ryzen 7-170/32GB/512+1TB/Win11 RTX4050 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1518496-laptop-15-16-asus-tuf-gaming-a16-ryzen-7-170-32gb-5121tb-win11-rtx4050-144hz.html;5299.0;8399.0;8399.0;-
2026-09-19 17:37:00;xkom;MSI MAG 274QPF E20;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1356245-monitor-led-27-265-284-msi-mag-274qpf-e20.html;749.0;899.0;899.0;-
2026-09-19 17:37:05;xkom;Apple Watch Ultra 3 Czarny Tytan/Czarna Opaska Alpine L 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362460-smartwatch-lte-apple-watch-ultra-3-czarny-tytan-czarna-opaska-alpine-l-5g.html;3199.0;3622.0;3622.0;-
2026-09-19 17:37:09;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/48GB/2TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548020-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-48gb-2tb-win11px.html;7249.0;7649.0;7649.0;-
2026-09-19 17:37:23;xkom;MSI MAG 275QF E20;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1485780-monitor-led-27-265-284-msi-mag-275qf-e20.html;569.0;599.0;599.0;-
2026-09-19 17:37:27;xkom;Razer BlackWidow V4 X Yellow Switch;Razer;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1164798-klawiatura-przewodowa-razer-blackwidow-v4-x-yellow-switch.html;399.0;499.0;499.0;rabat8
2026-09-19 17:37:29;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/1TB/Win11PX;Minisforum;Serwery;All-in-One;x-kom.pl/p/1548008-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-1tb-win11px.html;5249.0;5649.0;5649.0;-
2026-09-19 17:37:35;xkom;HONOR Watch 6 czarny 46mm;HONOR;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1580330-smartwatch-honor-watch-6-czarny-46mm.html;799.0;899.0;899.0;-
2026-09-19 17:37:45;xkom;Nikon Z30 + DX 12–28mm PZ VR;Nikon;Aparaty dla dzieci;Aparaty natychmiastowe;x-kom.pl/p/1188580-bezlusterkowiec-nikon-z30-dx-1228mm-pz-vr.html;3719.0;4449.0;4449.0;-
2026-09-19 17:37:53;xkom;Trust GXT714 RUYA GAMING CHAIR;Trust;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1489339-fotel-gamingowy-trust-gxt714-ruya-gaming-chair.html;599.0;799.0;799.0;-
2026-09-19 17:38:07;xkom;Eizo FlexScan EV2480-BK;Eizo;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/644573-monitor-led-24-235-264-eizo-flexscan-ev2480-bk.html;1279.0;1299.0;1299.0;-
2026-09-19 17:38:13;xkom;MSI Cubi 5 Core 7-150U/16GB/512;MSI;Serwery;All-in-One;x-kom.pl/p/1501130-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-512.html;2499.0;2599.0;2599.0;-
2026-09-19 17:38:20;xkom;HP OmniBook 16 Ultra 5-225U/16GB/1TB/Win11 Touch odnowiony;HP;Ochrona danych;Stacje dokujące do laptopów;x-kom.pl/p/1530731-laptop-odnowiony-hp-omnibook-16-ultra-5-225u-16gb-1tb-win11-touch-odnowiony.html;2999.0;3149.0;3149.0;-
2026-09-19 17:38:24;xkom;ASUS Vivobook S 14 Core 7-240H/16GB/1TB/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480970-laptop-15-16-asus-vivobook-s-14-core-7-240h-16gb-1tb-win11-fhd.html;3599.0;3899.0;3899.0;-
2026-09-19 17:38:30;xkom;Netatmo Weather Station (moduł wewnętrzny i zewnętrzny);Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/179200-stacja-pogodowa-netatmo-weather-station-modul-wewnetrzny-i-zewnetrzny.html;599.0;649.0;649.0;-
2026-09-19 17:38:46;xkom;MSI Cubi 5 Core 7-150U/16GB/1TB/Win11PX;MSI;Serwery;All-in-One;x-kom.pl/p/1501175-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-1tb-win11px.html;3749.0;3849.0;3849.0;-
2026-09-19 17:39:18;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/512+1TB RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531253-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-5121tb-rtx5070-165hz.html;8799.0;9719.1;9719.1;-
2026-09-19 17:39:29;xkom;Philips 24B2U3601/00;Philips;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1515829-monitor-led-24-235-264-philips-24b2u3601-00.html;999.0;1349.0;1349.0;-
2026-09-19 17:39:33;xkom;3mk Armor Case do iPhone 16E;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336018-etui-obudowa-na-smartfona-3mk-armor-case-do-iphone-16e.html;24.99;39.99;39.99;-
2026-09-19 17:39:46;xkom;ASUS Vivobook S 16 Core 5-210H/24GB/512/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480992-laptop-15-16-asus-vivobook-s-16-core-5-210h-24gb-512-win11-144hz.html;3349.0;3429.0;3429.0;-
2026-09-19 17:39:50;xkom;"Samsung UE65M80H 65"" Mini LED 4K 144 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526935-telewizor-65-samsung-ue65m80h-65-mini-led-4k-144-hz-tizen-tv-hdmi-21.html;4299.0;4449.0;4449.0;-
2026-09-19 17:39:58;xkom;HP OMEN 16 i9-14900HX/24GB/1TB RTX5060 240Hz;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1475412-laptop-15-16-hp-omen-16-i9-14900hx-24gb-1tb-rtx5060-240hz.html;5699.0;5799.0;5799.0;-
2026-09-19 17:40:04;xkom;Acer Aspire 14 Ryzen AI 5-330/16GB/2TB/Win11 OLED;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520869-laptop-14-acer-aspire-14-ryzen-ai-5-330-16gb-2tb-win11-oled.html;4399.0;4699.0;4699.0;-
2026-09-19 17:41:40;xkom;ASUS ROG Flow Z13 Ryzen AI MAX+ 395/64GB/1TB/Win11PX 180Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1340433-laptop-133-i-mniejsze-asus-rog-flow-z13-ryzen-ai-max-395-64gb-1tb-win11px-180hz.html;11549.0;15549.0;15549.0;-
2026-09-19 17:41:46;xkom;Gigabyte GAMING A18 Ryzen 7 260/64GB/512/Win11 RTX5060 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1503045-laptop-173-i-wieksze-gigabyte-gaming-a18-ryzen-7-260-64gb-512-win11-rtx5060-165hz.html;6799.0;7949.0;7949.0;-
2026-09-19 17:42:02;xkom;myPhone Bueno LTE Praline Collection;myPhone;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1325716-smartfon-telefon-myphone-bueno-lte-praline-collection.html;299.0;349.0;349.0;-
2026-09-19 17:42:14;xkom;MOVA ROBOT SPRZĄTAJĄCY MOVA S70 ULTRA ROLLER WHITE;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1544744-robot-sprzatajacy-mova-robot-sprzatajacy-mova-s70-ultra-roller-white.html;2899.0;3499.0;3499.0;-
2026-09-19 17:42:18;xkom;Acer Aspire Lite 15 Ryzen 5-7430U/16GB/1TB/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1546947-laptop-15-16-acer-aspire-lite-15-ryzen-5-7430u-16gb-1tb-win11.html;3199.0;3349.0;3349.0;-
2026-09-19 17:42:22;xkom;Nikon Nikkor Z 40mm f/2;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1190988-obiektyw-staloogniskowy-nikon-nikkor-z-40mm-f-2.html;879.0;919.0;919.0;rabat1
2026-09-19 17:42:26;xkom;MSI MAG 345CQR;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1227225-monitor-led-32-i-wiekszy-msi-mag-345cqr.html;929.0;999.0;999.0;-
2026-09-19 17:42:32;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/16GB/512+512/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531262-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-16gb-512512-win11x-rtx5070-165hz.html;8699.0;9629.1;9629.1;-
2026-09-19 17:42:36;xkom;ASUS VivoBook S 14 Ryzen AI 7 445/16GB/2TB/Win11 OLED Srebrny;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1507443-laptop-14-asus-vivobook-s-14-ryzen-ai-7-445-16gb-2tb-win11-oled-srebrny.html;5149.0;5349.0;5349.0;-
2026-09-19 17:42:39;xkom;Tracer FINA 84 Grey;Tracer;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1235810-klawiatura-bezprzewodowa-tracer-fina-84-grey.html;149.0;169.0;174.96;game-key
2026-09-19 17:42:46;xkom;Acer Nitro V17 AI Ryzen AI 9-365/16GB/2TB/Win11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1536530-laptop-173-i-wieksze-acer-nitro-v17-ai-ryzen-ai-9-365-16gb-2tb-win11-rtx5070.html;8699.0;8999.0;8999.0;-
2026-09-19 17:43:21;xkom;HP Elite SFF 800 G9 i7-14700/16GB/1TB/Win11P;HP;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1357864-desktop-hp-elite-sff-800-g9-i7-14700-16gb-1tb-win11p.html;4799.0;4999.0;4999.0;-
2026-09-19 17:43:34;xkom;ASUS Vivobook S 14 Core 7-240H/24GB/512/Win11 FHD;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480976-laptop-15-16-asus-vivobook-s-14-core-7-240h-24gb-512-win11-fhd.html;3949.0;4249.0;4249.0;-
2026-09-19 17:44:08;xkom;HyperX OMEN 15 Core i5-14500HX/64GB/512+1TB/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520016-laptop-15-16-hyperx-omen-15-core-i5-14500hx-64gb-5121tb-win11-rtx5060-180hz.html;7499.0;7699.0;7699.0;-
2026-09-19 17:44:18;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/32GB/512/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531261-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-32gb-512-win11x-rtx5070-165hz.html;9199.0;10079.1;10079.1;-
2026-09-19 17:44:39;xkom;Good Loot Gaming Puzzle: Cyberpunk 2077 Kitsch Style 1000 elementów;Good Loot;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1331121-puzzle-z-gier-good-loot-gaming-puzzle-cyberpunk-2077-kitsch-style-1000-elementow.html;59.0;69.0;69.0;-
2026-09-19 17:44:44;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/64GB/512+1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547993-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-64gb-5121tb-win11x.html;7499.0;7899.0;7899.0;-
2026-09-19 17:45:56;xkom;Anda Seat Stealth II Duo 17”- 32” czarny;Anda Seat;Lampki na monitor;Kable VGA/D-SUB;x-kom.pl/p/1473982-uchwyt-do-monitora-anda-seat-stealth-ii-duo-17-32-czarny.html;299.0;369.0;369.0;-
2026-09-19 17:46:32;xkom;Lenovo Legion 5-15 Ryzen 7-250/32GB/512/Win11X RTX5050 OLED 165Hz;Lenovo;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1521465-laptop-15-16-lenovo-legion-5-15-ryzen-7-250-32gb-512-win11x-rtx5050-oled-165hz.html;6699.0;7299.0;7299.0;-
2026-09-19 17:46:43;xkom;Dell Alienware AW3425DWM;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1336138-monitor-led-32-i-wiekszy-dell-alienware-aw3425dwm.html;1099.0;1199.0;1199.0;-
2026-09-19 17:46:52;xkom;Acer Aspire Go 15 Ryzen 7-7730U/24GB/512/Win11;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1572596-laptop-15-16-acer-aspire-go-15-ryzen-7-7730u-24gb-512-win11.html;2999.0;3199.0;3199.0;-
2026-09-19 17:48:10;xkom;Funko POP Movies: Despicable Me 4 - Mega Minion Dave;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1280458-figurka-z-gier-funko-pop-movies-despicable-me-4-mega-minion-dave.html;69.0;89.0;89.0;-
2026-09-19 17:48:21;xkom;ASUS Vivobook 15 Core 7-150U/40GB/512/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480843-laptop-15-16-asus-vivobook-15-core-7-150u-40gb-512-win11.html;4049.0;4149.0;4149.0;-
2026-09-19 17:48:26;xkom;AOC Q27G42XNE;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1355544-monitor-led-27-265-284-aoc-q27g42xne.html;569.0;599.0;599.0;-
2026-09-19 17:48:29;xkom;ViewSonic PA700W;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1181024-projektor-viewsonic-pa700w.html;2049.0;2219.0;2219.0;-
2026-09-19 17:48:54;xkom;Anda Seat Novis Plus XL Black Fabric;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473970-fotel-gamingowy-anda-seat-novis-plus-xl-black-fabric.html;1099.0;1299.0;1299.0;-
2026-09-19 17:48:57;xkom;ASUS Vivo Flip 14 Ultra 7-256V/16GB/2TB/Win11 OLED Touch;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480930-laptop-14-asus-vivo-flip-14-ultra-7-256v-16gb-2tb-win11-oled-touch.html;5019.0;5399.0;5399.0;-
2026-09-19 17:49:06;xkom;Apple Watch SE 3 44/Czarne Aluminum/Czarny Pasek S/M 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362393-smartwatch-lte-apple-watch-se-3-44-czarne-aluminum-czarny-pasek-s-m-5g.html;1476.8;1499.0;1499.0;-
2026-09-19 17:49:25;xkom;Uniq Lino do iPhone 17 Pro Magclick Charging szary;Uniq;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1371831-etui-obudowa-na-smartfona-uniq-lino-do-iphone-17-pro-magclick-charging-szary.html;119.0;149.0;149.0;-
2026-09-19 17:50:00;xkom;Navitel Transmiter FM BHF06 PRO;Navitel;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1063582-zestaw-glosnomowiacy-navitel-transmiter-fm-bhf06-pro.html;99.99;102.0;102.0;-
2026-09-19 17:51:05;xkom;Acer Predator XB273UX2BMIIPRX;Acer;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1527842-monitor-led-27-265-284-acer-predator-xb273ux2bmiiprx.html;649.0;679.0;679.0;-
2026-09-19 17:51:23;xkom;ASUS Vivobook 14 Core 7-150U/16GB/512/Win11X;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480752-laptop-14-asus-vivobook-14-core-7-150u-16gb-512-win11x.html;3099.0;3299.0;3299.0;-
2026-09-19 17:51:26;xkom;Hama Ładowarka sieciowa Mini 45W 1xUSB-C, 1xUSB-A;Hama;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1246881-ladowarka-do-smartfonow-hama-ladowarka-sieciowa-mini-45w-1xusb-c-1xusb-a.html;104.99;109.9;109.9;-
2026-09-19 17:51:30;xkom;"Navitel RC3 pro Full HD/3,16""/135";Navitel;Adaptery samochodowe;Odkurzacze samochodowe;x-kom.pl/p/1046945-wideorejestrator-navitel-rc3-pro-full-hd-316-135.html;549.0;639.0;639.0;-
2026-09-19 17:51:47;xkom;HyperX OMEN 15 Core i5-14500HX/64GB/2TB/Win11X RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520071-laptop-15-16-hyperx-omen-15-core-i5-14500hx-64gb-2tb-win11x-rtx5060-180hz.html;7999.0;8199.0;8199.0;-
2026-09-19 17:52:04;xkom;3mk Matt Case Pro do Xiaomi Redmi 14C;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336054-etui-obudowa-na-smartfona-3mk-matt-case-pro-do-xiaomi-redmi-14c.html;19.99;39.99;39.99;-
2026-09-19 17:52:18;xkom;Suunto Vertical Titanium Solar Forest;Suunto;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1141446-smartwatch-suunto-vertical-titanium-solar-forest.html;1849.0;1949.0;1949.0;rabat1
2026-09-19 17:52:23;xkom;Deltaco SWITCH Pad bezprzewodowy GAM-103-W;Deltaco;Fotele do symulatorów;Gogle VR;x-kom.pl/p/1105397-pad-deltaco-switch-pad-bezprzewodowy-gam-103-w.html;99.99;129.99;129.99;-
2026-09-19 17:52:38;xkom;Dell P2425H;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1264612-monitor-led-24-235-264-dell-p2425h.html;579.0;589.0;589.0;-
2026-09-19 17:53:00;xkom;"Apple iPad Air 11"" M4 128GB 5G niebieski";Apple;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1505839-tablet-11-apple-ipad-air-11-m4-128gb-5g-niebieski.html;4099.0;4299.0;4299.0;-
2026-09-19 17:53:19;xkom;ViewSonic LS711W;ViewSonic;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1317733-projektor-viewsonic-ls711w.html;6839.0;6909.0;6909.0;-
2026-09-19 17:53:29;xkom;"Samsung QE55S85H 55"" OLED 4K 165 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526899-telewizor-55-59-samsung-qe55s85h-55-oled-4k-165-hz-tizen-tv-hdmi-21.html;6199.0;7209.0;7209.0;-
2026-09-19 17:53:35;xkom;Xiaomi Redmi Note 17 6/256GB Black;Xiaomi;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1575625-smartfon-telefon-xiaomi-redmi-note-17-6-256gb-black.html;1099.0;1299.0;1299.0;-
2026-09-19 17:53:49;xkom;HyperX Alloy Origins 2 65;HyperX;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1502952-klawiatura-przewodowa-hyperx-alloy-origins-2-65.html;359.0;399.0;399.0;-
2026-09-19 17:54:15;xkom;MSI Cubi 5 Core 7-150U/24GB/512;MSI;Serwery;All-in-One;x-kom.pl/p/1501131-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-512.html;2999.0;3099.0;3099.0;-
2026-09-19 17:54:25;xkom;Dell Pro P2426H;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1517076-monitor-led-24-235-264-dell-pro-p2426h.html;569.0;639.0;639.0;-
2026-09-19 17:54:37;xkom;Xbox Avowed Premium Upgrade Edition PL;Xbox;Abonamenty i PrePaid do gier;Doładowania do gier;x-kom.pl/p/1319032-gra-na-xbox-series-x-s-xbox-avowed-premium-upgrade-edition-pl.html;119.0;129.0;129.0;-
2026-09-19 17:54:54;xkom;MSI Cubi 5 Core 7-150U/32GB/512;MSI;Serwery;All-in-One;x-kom.pl/p/1501132-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-512.html;3499.0;3599.0;3599.0;-
2026-09-19 17:54:59;xkom;HP Elite Mini 800 G9 i7-14700/16GB/512/Win11P;HP;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1357868-desktop-hp-elite-mini-800-g9-i7-14700-16gb-512-win11p.html;4999.0;5399.0;5399.0;-
2026-09-19 17:55:03;xkom;ViewSonic VX3418C-2K;ViewSonic;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1332423-monitor-led-32-i-wiekszy-viewsonic-vx3418c-2k.html;889.0;999.0;999.0;-
2026-09-19 17:55:11;xkom;HyperX OMEN 15 Core i5-14500HX/24GB/512/Win11 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520001-laptop-15-16-hyperx-omen-15-core-i5-14500hx-24gb-512-win11-rtx5060-180hz.html;4999.0;5199.0;5199.0;-
2026-09-19 17:55:53;xkom;"Apple Studio Display XDR 27"" 5K Regulacja pochylenia i wysokości N";Apple;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1506517-monitor-led-27-265-284-apple-studio-display-xdr-27-5k-regulacja-pochylenia-i-wysokosci-n.html;14589.0;16299.0;16299.0;-
2026-09-19 17:55:58;xkom;Belkin Etui na AirTag z kółkiem do kluczy, wodoodporne, czar;Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1330408-lokalizator-i-komunikator-belkin-etui-na-airtag-z-kolkiem-do-kluczy-wodoodporne-czar.html;129.0;189.0;189.0;-
2026-09-19 17:56:05;xkom;Spigen Cyrill Ultra Color Mag Magsafe do iPhone 14 Plus dusk;Spigen;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1070323-etui-obudowa-na-smartfona-spigen-cyrill-ultra-color-mag-magsafe-do-iphone-14-plus-dusk.html;29.0;129.0;129.0;-
2026-09-19 17:56:19;xkom;"Samsung UE85M74H 85"" Mini LED 4K 60 Hz Tizen TV HDMI 2.1";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1526937-telewizor-80-i-wiekszy-samsung-ue85m74h-85-mini-led-4k-60-hz-tizen-tv-hdmi-21.html;7799.0;8099.0;8099.0;-
2026-09-19 17:57:06;xkom;DJI Osmo Pocket 4 Creator Combo;DJI;Gimbale;Gwarancje do kamer i gimbali;x-kom.pl/p/1517492-kamera-sportowa-dji-osmo-pocket-4-creator-combo.html;2659.0;2799.0;2799.0;-
