2026-09-19 17:35:55;xkom;Appartme Czujnik Dymu Wi-Fi;Appartme;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1546118-czujnik-appartme-czujnik-dymu-wi-fi.html;109.0;139.9;139.9;-
2026-09-19 17:36:12;xkom;Dell PRO Slim Essential Ultra 5-225/16GB/512GB/Win11P;Dell;Serwery;Nettopy/Mini-PC;x-kom.pl/p/1482794-desktop-dell-pro-slim-essential-ultra-5-225-16gb-512gb-win11p.html;3499.0;3599.0;3599.0;-
2026-09-19 17:36:31;xkom;MSI Cubi 5 Core 7-150U/24GB/1TB+1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501143-nettop-mini-pc-msi-cubi-5-core-7-150u-24gb-1tb1tb.html;3899.0;3999.0;3999.0;-
2026-09-19 17:37:05;xkom;Diablo Chairs X-ONE PRIMECHAIR AKIRA PINK;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527043-fotel-gamingowy-diablo-chairs-x-one-primechair-akira-pink.html;1099.0;1199.0;1199.0;-
2026-09-19 17:37:11;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/16GB/512+1TB/Win11X;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547989-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-16gb-5121tb-win11x.html;5299.0;5699.0;5699.0;-
2026-09-19 17:37:15;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/32GB/1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547962-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-32gb-1tb.html;5799.0;6199.0;6199.0;-
2026-09-19 17:37:18;xkom;Oclean Oclean Szczoteczka soniczna X Kids (różowa);Oclean;Frytkownice;Bagaże;x-kom.pl/p/1568705-szczoteczka-soniczna-oclean-oclean-szczoteczka-soniczna-x-kids-rozowa.html;199.0;219.0;219.0;-
2026-09-19 17:37:21;xkom;Belkin Ładowarka sieciowa 2x USB-A (37W/25W);Belkin;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1121653-ladowarka-do-smartfonow-belkin-ladowarka-sieciowa-2x-usb-a-37w-25w.html;99.0;159.0;159.0;-
2026-09-19 17:37:23;xkom;Netatmo Gauge Mount (uchwyt do Rain Gauge/Wind Gauge);Netatmo;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/389580-stacja-pogodowa-netatmo-gauge-mount-uchwyt-do-rain-gauge-wind-gauge.html;99.0;129.0;129.0;-
2026-09-19 17:37:38;xkom;Anda Seat Kaiser 3 L Fabric Grey;Anda Seat;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1473897-fotel-gamingowy-anda-seat-kaiser-3-l-fabric-grey.html;1699.0;1999.0;1999.0;-
2026-09-19 17:37:45;xkom;Minix N512 i5-12600H/16GB/1TB/Win11P;Minix;Serwery;All-in-One;x-kom.pl/p/1533791-nettop-mini-pc-minix-n512-i5-12600h-16gb-1tb-win11p.html;3099.0;3299.0;3299.0;-
2026-09-19 17:37:55;xkom;Lenovo Tab Plus 8GB/128GB/Android 14 WiFi;Lenovo;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1262454-tablet-11-lenovo-tab-plus-8gb-128gb-android-14-wifi.html;899.0;999.0;999.0;rabat1
2026-09-19 17:38:00;xkom;ASUS VivoBook S 14 Ryzen AI 7 445/16GB/1TB/Win11 OLED Szary;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1507439-laptop-14-asus-vivobook-s-14-ryzen-ai-7-445-16gb-1tb-win11-oled-szary.html;4509.0;4749.0;4749.0;-
2026-09-19 17:38:06;xkom;Apple Watch Ultra 3 Czarny Tytan/Czarna Bransoleta M 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362464-smartwatch-lte-apple-watch-ultra-3-czarny-tytan-czarna-bransoleta-m-5g.html;3699.0;4194.99;4194.99;-
2026-09-19 17:38:15;xkom;Acer Nitro V17 AI Ryzen AI 9-365/32GB/1TB/Win11 RTX5070;Acer;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1536528-laptop-173-i-wieksze-acer-nitro-v17-ai-ryzen-ai-9-365-32gb-1tb-win11-rtx5070.html;8699.0;8999.0;8999.0;-
2026-09-19 17:38:25;xkom;Samsung Galaxy Z Fold8 Ultra 16/1TB Kremowy;Samsung;Pamięci flash;Akcesoria do tabletów;x-kom.pl/p/1549420-smartfon-telefon-samsung-galaxy-z-fold8-ultra-16-1tb-kremowy.html;11349.0;11699.0;11699.0;-
2026-09-19 17:38:46;xkom;NEXT ONE Etui Mist Shield MagSafe iPhone 16 Pro Max pink;NEXT ONE;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1294863-etui-obudowa-na-smartfona-next-one-etui-mist-shield-magsafe-iphone-16-pro-max-pink.html;89.0;129.0;129.0;-
2026-09-19 17:39:02;xkom;"Samsung QE65QN990F 65"" QD-Mini LED 8K 120Hz +The Freestyle Gen.";Samsung;"Telewizory 98"" i większe";"Telewizory 32"" i mniejsze";x-kom.pl/p/1575695-telewizor-65-samsung-qe65qn990f-65-qd-mini-led-8k-120hz-the-freestyle-gen.html;15199.0;16199.0;16199.0;-
2026-09-19 17:39:11;xkom;"NEXT ONE Etui SafeGuard MacBook Air 13"" M2 / M3 fog transparent";NEXT ONE;Plecaki na laptopy;Torby na laptopy;x-kom.pl/p/1318708-etui-na-laptopa-next-one-etui-safeguard-macbook-air-13-m2-m3-fog-transparent.html;139.0;179.99;179.99;-
2026-09-19 17:39:31;xkom;Appartme Gniazdo podtynkowe WiFi;Appartme;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1546122-gniazdo-smart-plug-appartme-gniazdo-podtynkowe-wifi.html;99.0;129.9;129.9;-
2026-09-19 17:39:36;xkom;"Hisense 100L5N 100"" 4K Dolby Atmos Vision";Hisense;"Telewizory 32"" i mniejsze";"Telewizory 40""";x-kom.pl/p/1350226-telewizor-98-i-wiekszy-hisense-100l5n-100-4k-dolby-atmos-vision.html;8999.0;9997.0;9997.0;-
2026-09-19 17:39:43;xkom;NEXT ONE Etui AirShield MagSafe Carbon iPhone 15 Pro;NEXT ONE;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1318672-etui-obudowa-na-smartfona-next-one-etui-airshield-magsafe-carbon-iphone-15-pro.html;179.0;179.99;179.99;-
2026-09-19 17:39:54;xkom;HP Victus 15 i5-13420H/32GB/512+512/Win11 RTX3050 Różowy;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1541172-laptop-15-16-hp-victus-15-i5-13420h-32gb-512512-win11-rtx3050-rozowy.html;4999.0;5949.0;5949.0;-
2026-09-19 17:41:05;xkom;Huawei Watch GT 7 niebieski 41mm;Huawei;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1579081-smartwatch-huawei-watch-gt-7-niebieski-41mm.html;999.0;1199.0;1199.0;-
2026-09-19 17:41:30;xkom;HyperX OMEN 16 Ultra 7-270HX Plus/24GB/512+1TB/Win11X RTX5070 165Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1531269-laptop-15-16-hyperx-omen-16-ultra-7-270hx-plus-24gb-5121tb-win11x-rtx5070-165hz.html;9499.0;10349.1;10349.1;-
2026-09-19 17:41:35;xkom;Baseus EnerFill FC31 20000mAh 22.5W biały;Baseus;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1456238-powerbank-baseus-enerfill-fc31-20000mah-225w-bialy.html;95.89;99.0;99.0;-
2026-09-19 17:41:39;xkom;3mk Matt Case Pro do Samsung Galaxy A26;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1336051-etui-obudowa-na-smartfona-3mk-matt-case-pro-do-samsung-galaxy-a26.html;19.99;44.99;44.99;-
2026-09-19 17:41:42;xkom;Razer BlackWidow V4 75% - Intl. US Layout Hot Swap (Orange);Razer;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1504874-klawiatura-przewodowa-razer-blackwidow-v4-75-intl-us-layout-hot-swap-orange.html;699.0;879.0;879.0;-
2026-09-19 17:41:52;xkom;HP OmniBook X Flip AI Ultra 7-258V/32GB/1TB/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1417467-laptop-15-16-hp-omnibook-x-flip-ai-ultra-7-258v-32gb-1tb-win11-touch-oled.html;4999.0;5499.0;5499.0;-
2026-09-19 17:41:54;xkom;Xiaomi Watch S5 46mm Ceramic Blue;Xiaomi;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1515148-smartwatch-xiaomi-watch-s5-46mm-ceramic-blue.html;769.0;849.0;849.0;-
2026-09-19 17:42:03;xkom;Keychron K2X-J4;Keychron;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1507872-klawiatura-bezprzewodowa-keychron-k2x-j4.html;379.0;449.0;449.0;-
2026-09-19 17:42:18;xkom;HP Probook 4 G1i I5-1334U/24GB/2TB/Win11P;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1490795-laptop-15-16-hp-probook-4-g1i-i5-1334u-24gb-2tb-win11p.html;4939.0;5349.0;5349.0;-
2026-09-19 17:42:30;xkom;MSI PRO MP273 E14A;MSI;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1356256-monitor-led-27-265-284-msi-pro-mp273-e14a.html;499.0;599.0;599.0;-
2026-09-19 17:42:50;xkom;ASUS VivoBook S 14 Ryzen AI 7 445/16GB/2TB/Win11 OLED Szary;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1507440-laptop-14-asus-vivobook-s-14-ryzen-ai-7-445-16gb-2tb-win11-oled-szary.html;4909.0;5149.0;5149.0;-
2026-09-19 17:42:54;xkom;ASUS Vivobook 15 Ryzen 7-170/24GB/2TB/Win11PX;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480897-laptop-15-16-asus-vivobook-15-ryzen-7-170-24gb-2tb-win11px.html;4299.0;4499.0;4499.0;-
2026-09-19 17:43:04;xkom;Tomtoc Terra-A27 16'' (czarny);Tomtoc;Etui na laptopy;Plecaki na laptopy;x-kom.pl/p/1370536-torba-na-laptopa-tomtoc-terra-a27-16-czarny.html;92.21;94.99;94.99;-
2026-09-19 17:43:12;xkom;HyperX OMEN 16 i7-14650HX/16GB/512+1TB RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520154-laptop-15-16-hyperx-omen-16-i7-14650hx-16gb-5121tb-rtx5060-240hz.html;6799.0;8999.0;8999.0;-
2026-09-19 17:43:17;xkom;Dream Machines DM8 Mini Pro;Dream Machines;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1353344-myszka-przewodowa-dream-machines-dm8-mini-pro.html;99.0;109.0;109.0;-
2026-09-19 17:43:21;xkom;"Targus Classic 15-16""";Targus;Etui na laptopy;Plecaki na laptopy;x-kom.pl/p/20247-torba-na-laptopa-targus-classic-15-16.html;69.0;79.0;79.0;-
2026-09-19 17:43:27;xkom;MSI Cubi 5 Core 7-150U/32GB/1TB;MSI;Serwery;All-in-One;x-kom.pl/p/1501141-nettop-mini-pc-msi-cubi-5-core-7-150u-32gb-1tb.html;4099.0;4199.0;4199.0;-
2026-09-19 17:43:34;xkom;Logitech Mobi Fold Grafit;Logitech;Etui na myszki i podkładki;Kable do myszek;x-kom.pl/p/1536312-myszka-bezprzewodowa-logitech-mobi-fold-grafit.html;319.0;349.0;349.0;-
2026-09-19 17:43:38;xkom;Diablo Chairs X-mate 1000 Białe;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1543194-biurko-gamingowe-diablo-chairs-x-mate-1000-biale.html;379.0;399.0;399.0;-
2026-09-19 17:43:56;xkom;Nikon Nikkor Z DX 24mm f/1.7;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1188660-obiektyw-staloogniskowy-nikon-nikkor-z-dx-24mm-f-17.html;989.0;1039.0;1039.0;rabat1
2026-09-19 17:44:11;xkom;Samsung Essential S30GD S27D300GAUX;Samsung;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1300176-monitor-led-27-265-284-samsung-essential-s30gd-s27d300gaux.html;379.0;389.0;389.0;-
2026-09-19 17:44:16;xkom;Lorgar DP80G;Lorgar;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1502339-biurko-gamingowe-lorgar-dp80g.html;2749.0;2999.0;2999.0;-
2026-09-19 17:44:22;xkom;MSI Cubi 5 Core 7-150U/16GB/512+1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501151-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-5121tb-win11x.html;3099.0;3299.0;3299.0;rabat1
2026-09-19 17:44:29;xkom;Apple Watch 11 46/Łupkowy Tytan/Łupkowa bransoleta M/L 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362443-smartwatch-lte-apple-watch-11-46-lupkowy-tytan-lupkowa-bransoleta-m-l-5g.html;3299.0;3899.0;3899.0;-
2026-09-19 17:44:36;xkom;Nikon Nikkor Z 20mm f/1.8 S;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1190974-obiektyw-staloogniskowy-nikon-nikkor-z-20mm-f-18-s.html;4579.0;5079.0;5079.0;-
2026-09-19 17:46:04;xkom;3mk HardGlass Matt Max do iPhone 15 Pro;3mk;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1267282-folia-szklo-na-smartfon-3mk-hardglass-matt-max-do-iphone-15-pro.html;45.0;76.0;76.0;-
2026-09-19 17:46:09;xkom;Optoma ZW410UST;Optoma;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1519382-projektor-optoma-zw410ust.html;5999.0;6299.0;6299.0;-
2026-09-19 17:46:12;xkom;"Bombata Classic 15.6"" śliwkowa";Bombata;Etui na laptopy;Plecaki na laptopy;x-kom.pl/p/602371-torba-na-laptopa-bombata-classic-156-sliwkowa.html;199.0;249.0;249.0;-
2026-09-19 17:46:15;xkom;MSI Cubi 5 Core 7-150U/16GB/1TB/Win11X;MSI;Serwery;All-in-One;x-kom.pl/p/1501157-nettop-mini-pc-msi-cubi-5-core-7-150u-16gb-1tb-win11x.html;3599.0;3699.0;3699.0;-
2026-09-19 17:46:28;xkom;Fujifilm Instax Mini Deco Film Bundle;Fujifilm;Monitory podglądowe;Lampy pierścieniowe;x-kom.pl/p/1529180-wklad-do-aparatu-fujifilm-instax-mini-deco-film-bundle.html;139.0;159.0;159.0;-
2026-09-19 17:46:31;xkom;Diablo Chairs X-EYE PRIME CHAIR DESERT STORM;Diablo Chairs;Pufy gamingowe;Akcesoria do biurek;x-kom.pl/p/1527036-fotel-gamingowy-diablo-chairs-x-eye-prime-chair-desert-storm.html;1599.0;1699.0;1699.0;-
2026-09-19 17:46:54;xkom;"Samsung Rama Samsung VG-SCFF85WTBXC The Frame 85"" - biała";Samsung;Kable antenowe;Kable HDMI;x-kom.pl/p/1485018-rama-do-telewizora-samsung-rama-samsung-vg-scff85wtbxc-the-frame-85-biala.html;239.0;299.0;299.0;-
2026-09-19 17:47:18;xkom;Dell Plus S2725HSM;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1474988-monitor-led-27-265-284-dell-plus-s2725hsm.html;619.0;739.0;739.0;-
2026-09-19 17:47:27;xkom;Garmin Bounce 2 43mm Turquoise;Garmin;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1369677-zegarek-sportowy-garmin-bounce-2-43mm-turquoise.html;1099.0;1289.0;1289.0;-
2026-09-19 17:48:35;xkom;Dell U2724DE;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1228846-monitor-led-27-265-284-dell-u2724de.html;1859.0;1879.0;1879.0;-
2026-09-19 17:48:44;xkom;BenQ GV32;BenQ;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1482481-projektor-benq-gv32.html;1999.0;2069.0;2069.0;-
2026-09-19 17:48:58;xkom;HP CP180;HP;Adaptery Wi-Fi;Pokrowce i torby na projektory;x-kom.pl/p/1355449-projektor-hp-cp180.html;369.0;399.0;399.0;-
2026-09-19 17:49:02;xkom;ASUS VivoBook 18 Ryzen 7 AI 445/32GB/2TB/Win11;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1517884-laptop-173-i-wieksze-asus-vivobook-18-ryzen-7-ai-445-32gb-2tb-win11.html;5949.0;6049.0;6049.0;-
2026-09-19 17:49:07;xkom;SpeedLink LETOS RGB 60% Gaming black;SpeedLink;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1487168-klawiatura-bezprzewodowa-speedlink-letos-rgb-60-gaming-black.html;79.0;109.0;109.0;game-key
2026-09-19 17:49:26;xkom;HyperX OMEN 16 i7-14650HX/64GB/2TB/Win11X RTX5060 240Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520191-laptop-15-16-hyperx-omen-16-i7-14650hx-64gb-2tb-win11x-rtx5060-240hz.html;9499.0;11699.0;11699.0;-
2026-09-19 17:49:29;xkom;FiiO TT13 Bluetooth Czarny;FiiO;Tłumacze elektroniczne;Radia internetowe;x-kom.pl/p/1347121-gramofon-fiio-tt13-bluetooth-czarny.html;1159.0;1249.0;1249.0;-
2026-09-19 17:49:33;xkom;Orico Stacja klonująca dyski M.2 USB-C 3.2 10Gbps;Orico;Obudowy do dysków;Etui na dyski;x-kom.pl/p/739195-stacja-dokujaca-dla-dyskow-orico-stacja-klonujaca-dyski-m2-usb-c-32-10gbps.html;449.0;549.0;549.0;-
2026-09-19 17:49:40;xkom;Apple Watch 11 46/Naturalny Tytan/Tytanowa bransoleta S/M 5G;Apple;Smart Ring;Opaski do smartwatchy;x-kom.pl/p/1362438-smartwatch-lte-apple-watch-11-46-naturalny-tytan-tytanowa-bransoleta-s-m-5g.html;3299.0;3899.0;3899.0;-
2026-09-19 17:49:48;xkom;MSI Forge GK600 TKL SKY US Wireless;MSI;Etui i obudowy na klawiatury;Kable do klawiatur;x-kom.pl/p/1339556-klawiatura-bezprzewodowa-msi-forge-gk600-tkl-sky-us-wireless.html;279.0;349.0;349.0;-
2026-09-19 17:50:58;xkom;AOC 24P3CW;AOC;"Monitory LED 21"" i mniejsze";"Monitory LED 27"" (26,5""-28,4"")";x-kom.pl/p/1169539-monitor-led-24-235-264-aoc-24p3cw.html;999.0;1029.0;1029.0;-
2026-09-19 17:51:10;xkom;MOVA Robot sprzątający MOVA V70 Ultra Complete (czarny);MOVA;Frytkownice;Bagaże;x-kom.pl/p/1540497-robot-sprzatajacy-mova-robot-sprzatajacy-mova-v70-ultra-complete-czarny.html;3999.0;4499.0;4499.0;-
2026-09-19 17:51:18;xkom;"TCL TAB A1 Plus 12.2"" 6/128GB WiFi Granatowy";TCL;"Tablety 8""";"Tablety 9""";x-kom.pl/p/1570811-tablet-12-tcl-tab-a1-plus-122-6-128gb-wifi-granatowy.html;989.0;999.0;999.0;-
2026-09-19 17:51:21;xkom;PetKit Worki absorpcyjne do Petkit Fresh Element (5 szt);PetKit;Końcówki do szczoteczek i irygatorów;Szczoteczki soniczne;x-kom.pl/p/1328990-inteligentne-akcesorium-dla-zwierzat-petkit-worki-absorpcyjne-do-petkit-fresh-element-5-szt.html;25.99;26.92;26.92;-
2026-09-19 17:51:24;xkom;HP Omnibook X FLIP 16 Ryzen AI 7-445/24GB/512/Win11 Touch OLED;HP;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1519949-laptop-15-16-hp-omnibook-x-flip-16-ryzen-ai-7-445-24gb-512-win11-touch-oled.html;5777.0;7299.0;7299.0;-
2026-09-19 17:51:30;xkom;Dell Pro P3426WEB;Dell;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1507699-monitor-led-32-i-wiekszy-dell-pro-p3426web.html;2749.0;2799.0;2799.0;-
2026-09-19 17:51:46;xkom;ASUS Vivobook S 16 Core 5-210H/16GB/1TB/Win11 144Hz;ASUS;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1480994-laptop-15-16-asus-vivobook-s-16-core-5-210h-16gb-1tb-win11-144hz.html;2999.0;3079.0;3079.0;-
2026-09-19 17:51:56;xkom;HyperX OMEN 15 Ryzen 7-8745HX/32GB/512 RTX5060 180Hz;HyperX;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1520098-laptop-15-16-hyperx-omen-15-ryzen-7-8745hx-32gb-512-rtx5060-180hz.html;5699.0;7599.0;7599.0;-
2026-09-19 17:52:05;xkom;Funko POP TV: Wednesday - Rave'n Marilyn Thornhill;Funko POP;Klocki LEGO®;Pozostałe gadżety dla graczy;x-kom.pl/p/1285846-figurka-z-gier-funko-pop-tv-wednesday-raven-marilyn-thornhill.html;69.0;89.0;89.0;-
2026-09-19 17:52:17;xkom;"MAGEASY EasyPaper do iPad 10/11 gen (10.9"") (Transparent)";MAGEASY;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1415910-folia-ochronna-na-tablet-mageasy-easypaper-do-ipad-10-11-gen-109-transparent.html;79.99;99.99;99.99;-
2026-09-19 17:52:59;xkom;Green Cell MagScape Ładowarka Indukcyjna 3w1 MagSafe Biały  ;Green Cell;Opaski naramienne;Moduły do smartfonów;x-kom.pl/p/1299752-ladowarka-do-smartfonow-green-cell-magscape-ladowarka-indukcyjna-3w1-magsafe-bialy.html;119.0;189.0;189.0;-
2026-09-19 17:53:03;xkom;Samsung ViewFinity S9 S49F950UAUX S95UF;Samsung;"Monitory LED 21"" i mniejsze";"Monitory LED 24"" (23,5""-26,4"")";x-kom.pl/p/1522013-monitor-led-32-i-wiekszy-samsung-viewfinity-s9-s49f950uaux-s95uf.html;3949.0;4249.0;4249.0;-
2026-09-19 17:53:13;xkom;Minisforum X1 Pro Ryzen AI 9 HX370/24GB/512+1TB;Minisforum;Serwery;All-in-One;x-kom.pl/p/1547966-nettop-mini-pc-minisforum-x1-pro-ryzen-ai-9-hx370-24gb-5121tb.html;5499.0;5899.0;5899.0;-
2026-09-19 17:53:19;xkom;Nikon NIKKOR Z DX MC 35mm f/1.7;Nikon;Akcesoria do obiektywów;Obiektywy zmiennoogniskowe;x-kom.pl/p/1373094-obiektyw-staloogniskowy-nikon-nikkor-z-dx-mc-35mm-f-17.html;1519.0;1759.0;1759.0;-
2026-09-19 17:53:26;xkom;Gigabyte EAGLE Ryzen 5-7533HS/16GB/1TB/Win11 RTX3050 165Hz;Gigabyte;Laptopy biznesowe;Laptopy 2 w 1;x-kom.pl/p/1545727-laptop-15-16-gigabyte-eagle-ryzen-5-7533hs-16gb-1tb-win11-rtx3050-165hz.html;3699.0;4099.0;4099.0;-
2026-09-19 17:53:50;xkom;ASRock B650 PRO RS;ASRock;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1079825-plyta-glowna-socket-am5-asrock-b650-pro-rs.html;629.0;649.0;649.0;-
2026-09-19 17:54:02;xkom;MOVA Z60 Ultra Roller Complete black;MOVA;Frytkownice;Bagaże;x-kom.pl/p/1366379-robot-sprzatajacy-mova-z60-ultra-roller-complete-black.html;2699.0;2799.0;2799.0;-
2026-09-19 17:54:06;xkom;"Unitek Obudowa RAID SATA 2.5""/3.5"" - 4 tryby, 40TB, USB-C, 10Gb/s";Unitek;Obudowy do dysków;Etui na dyski;x-kom.pl/p/1291416-stacja-dokujaca-dla-dyskow-unitek-obudowa-raid-sata-25-35-4-tryby-40tb-usb-c-10gb-s.html;319.0;359.0;359.0;-
2026-09-19 17:54:14;xkom;PlayStation Sackboy A Big Adventure!;PlayStation;Abonamenty i PrePaid do gier;Doładowania do gier;x-kom.pl/p/598649-gra-na-playstation-5-playstation-sackboy-a-big-adventure.html;159.0;289.0;289.0;-
2026-09-19 17:54:46;xkom;Tomtoc Light-B18 T do iPad 11'' (czarny);Tomtoc;Ładowarki do tabletów;Powerbanki;x-kom.pl/p/1370534-etui-na-tablet-tomtoc-light-b18-t-do-ipad-11-czarny.html;69.99;99.0;99.0;-
2026-09-19 17:54:54;xkom;ASUS ROG STRIX X870E-E GAMING WIFI;ASUS;Płyty główne Socket 1851;Płyty główne Socket sTR5;x-kom.pl/p/1281730-plyta-glowna-socket-am5-asus-rog-strix-x870e-e-gaming-wifi.html;2199.0;2249.0;2249.0;-
